noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
f6b4b608bc37470895c8a796baa7cc36,"Heating System Upgrade, Franklin Falls Project Office, Franklin, NH",W912WJ20Q0081,DEPT OF DEFENSE,DEPT OF THE ARMY,W2SD ENDIST NEW ENGLAND,2020-04-27,Presolicitation,Presolicitation,autocustom,2020-06-01,Total Small Business Set-Aside (FAR 19.5),SBA,,238220,Y1QA,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'fred.e.riley@usace.army.mil', 'phone': '9783188256', 'title': None, 'fullName': 'Fred E Riley'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f6b4b608bc37470895c8a796baa7cc36,OFFICE,"{'zipcode': '01742-2751', 'city': 'CONCORD', 'countryCode': 'USA', 'state': 'MA'}","{'city': {'code': '27380', 'name': 'Franklin'}, 'state': {'code': 'NH', 'name': 'New Hampshire'}, 'zip': '03235', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/f6b4b608bc37470895c8a796baa7cc36/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f6b4b608bc37470895c8a796baa7cc36&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f690b2a8f3e04215ad096bbc2f25bc11,PNEUMATIC RUBBER FENDERS,N0040620Q,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP FLT LOG CTR PUGET SOUND,2020-04-27,Solicitation,Solicitation,auto15,2020-05-22,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-07T07:00:00-07:00,326299,2040,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'lily.nguyen@navy.mil', 'phone': '', 'title': None, 'fullName': 'LILY NGUYEN'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f690b2a8f3e04215ad096bbc2f25bc11,OFFICE,"{'zipcode': '98314-5100', 'city': 'BREMERTON', 'countryCode': 'USA', 'state': 'WA'}",,,https://beta.sam.gov/opp/f690b2a8f3e04215ad096bbc2f25bc11/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f690b2a8f3e04215ad096bbc2f25bc11&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ab600c87b1764abd9d9908cafb820d9e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/af3aa4d6ca3e4066915f8277c1a19334/download?api_key=null&token=']"
f67b4f43afd8455fa0fd9f779c49b0bd,61--POWER SUPPLY,SPE7L720T3580,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-27,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-07,,,2020-05-08,334220,61,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f67b4f43afd8455fa0fd9f779c49b0bd,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/f67b4f43afd8455fa0fd9f779c49b0bd/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f67b4f43afd8455fa0fd9f779c49b0bd&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f64ef9d577134e27b6ebe02d6ce179d0,Z--Grand Coulee Dam Left and Right Powerplants G1-G18 Penstock Lining Rehabilitati,140R1020R0013,"INTERIOR, DEPARTMENT OF THE",BUREAU OF RECLAMATION,PACIFIC NW REGION PN 6615,2020-04-27,Presolicitation,Presolicitation,autocustom,2021-04-27,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-22,237990,Z,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'lfleming@usbr.gov', 'phone': None, 'title': None, 'fullName': 'Fleming, Lance'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f64ef9d577134e27b6ebe02d6ce179d0,OFFICE,"{'zipcode': '83706', 'city': 'BOISE', 'countryCode': 'USA', 'state': 'ID'}",{},,https://beta.sam.gov/opp/f64ef9d577134e27b6ebe02d6ce179d0/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f64ef9d577134e27b6ebe02d6ce179d0&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f646c05f046a41dea7779ef12cd1d43c,"43--FILTER,FLUID",SPE7M120U1197,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-27,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-11,,,2020-05-12,333999,43,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f646c05f046a41dea7779ef12cd1d43c,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/f646c05f046a41dea7779ef12cd1d43c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f646c05f046a41dea7779ef12cd1d43c&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f5c1bbd5d3254e3bbd2490db5c69b82a,"Prequalification of Sources List ON-RAMPING for Cutoff Wall Levee Improvements - Seepage and Stability Construction Contracts, USACE Sacramento",w9123820S0022,DEPT OF DEFENSE,DEPT OF THE ARMY,US ARMY ENGINEER DISTRICT SACRAMENT,2020-04-27,Special Notice,Special Notice,auto15,2020-06-02,,,2020-05-18T15:00:00-07:00,237990,Y1PC,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'deanna.l.mannel@usace.army.mil', 'phone': '9165576690', 'title': None, 'fullName': 'DeAnna L. Mannel'}, {'fax': '', 'type': 'secondary', 'email': 'Melissa.a.denigris@usace.army.mil', 'phone': '9165575137', 'title': None, 'fullName': 'Melissa A. DeNigris'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f5c1bbd5d3254e3bbd2490db5c69b82a,OFFICE,"{'zipcode': '95814-2922', 'city': 'SACRAMENTO', 'countryCode': 'USA', 'state': 'CA'}",,,https://beta.sam.gov/opp/f5c1bbd5d3254e3bbd2490db5c69b82a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f5c1bbd5d3254e3bbd2490db5c69b82a&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f55be05fd85549b9bc91f5d7856ff978,Broad Agency Announcement - Locally Led Development Innovation,BAA-OAA-LLDI-2019,AGENCY FOR INTERNATIONAL DEVELOPMENT,AGENCY FOR INTERNATIONAL DEVELOPMENT,USAID M/OAA,2020-04-27,Special Notice,Special Notice,autocustom,2021-05-30,,,,541990,,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'mcourtad@usaid.gov', 'phone': '2025674230', 'title': 'Contracting Officer', 'fullName': 'Matthew Courtad'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f55be05fd85549b9bc91f5d7856ff978,OFFICE,"{'zipcode': '20523', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}",,,https://beta.sam.gov/opp/f55be05fd85549b9bc91f5d7856ff978/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f55be05fd85549b9bc91f5d7856ff978&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7105a90ec7594e49a710836fd8b56b21/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5d3e9421b0d2406a8c95ca7d6d93ed37/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/cf7b37dfe20f46fcacc83c679c8b92cd/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/70b3f72cf108ecd401ba27fc3a3aa6ee/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/93e651511970b779da36b2d2fd1a8e04/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b1fea2aff5037deaddcbce2322f3d3f8/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d6026a6146e8cdbc4f1a71ca1e739c1d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1ce6505b230816345f7c426000e78073/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/732e63cb52160e599f71bea199a141cb/download?api_key=null&token=']"
f4f1c329913344e18be1434344029902,"F-100 Engine / Support, Turbine Com",SPRTA1-20-Q-0287,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT OKLAHOMA CITY, OK",2020-04-27,Presolicitation,Presolicitation,autocustom,2020-08-01,,,2020-05-28T15:00:00-05:00,336412,2840,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'nathan.sholund@us.af.mil', 'phone': '', 'title': None, 'fullName': 'Nathan R. Sholund'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f4f1c329913344e18be1434344029902,OFFICE,"{'zipcode': '73145-3070', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}",,,https://beta.sam.gov/opp/f4f1c329913344e18be1434344029902/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f4f1c329913344e18be1434344029902&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f4485e069c124a37bde34f666a272c9a,"59--CABLE ASSEMBLY,PRIN",SPE4A120T2306,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-04-27,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-07,,,2020-05-08,334419,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f4485e069c124a37bde34f666a272c9a,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/f4485e069c124a37bde34f666a272c9a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f4485e069c124a37bde34f666a272c9a&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f3ad5ecc6e4442688e6382360fd30b3c,Diver Propulsion Devices (DPDs),H92240-20-T-0022,DEPT OF DEFENSE,US SPECIAL OPERATIONS COMMAND (USSOCOM),NAVAL SPECIAL WARFARE COMMAND,2020-04-27,Presolicitation,Sources Sought,auto15,2020-05-26,,,2020-05-11T09:00:00-07:00,811219,J099,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'kelly.mcneill@socom.mil', 'phone': '', 'title': None, 'fullName': 'Kelly L. McNeill'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f3ad5ecc6e4442688e6382360fd30b3c,OFFICE,"{'zipcode': '921555583', 'city': 'SAN DIEGO', 'countryCode': 'USA', 'state': 'CA'}",,,https://beta.sam.gov/opp/f3ad5ecc6e4442688e6382360fd30b3c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f3ad5ecc6e4442688e6382360fd30b3c&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9c069935929f4a56a79b4602b474e71d/download?api_key=null&token=']
f333fc4a4b2c40ceab5cf3ea21fc9939,MTU 20V8000M71L Main Diesel Engines Test Kit,N3220520Q2220,DEPT OF DEFENSE,DEPT OF THE NAVY,MSC NORFOLK,2020-04-27,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-05-26,,,2020-05-11T10:00:00-04:00,333618,2090,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'james.e.greene@navy.mil', 'phone': '7574432929', 'title': None, 'fullName': 'James E. Greene'}, {'fax': '', 'type': 'secondary', 'email': 'alvinia.jenkins@navy.mil', 'phone': '7574435881', 'title': None, 'fullName': 'Alvinia R. Jenkins'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f333fc4a4b2c40ceab5cf3ea21fc9939,OFFICE,"{'zipcode': '23511-2313', 'city': 'NORFOLK', 'countryCode': 'USA', 'state': 'VA'}","{'city': {'code': '57000', 'name': 'Norfolk'}, 'state': {'code': 'VA', 'name': 'Virginia'}, 'zip': '23511', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/f333fc4a4b2c40ceab5cf3ea21fc9939/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f333fc4a4b2c40ceab5cf3ea21fc9939&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/245b688592ac4db3bbb1bd0bbb6c301e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/df42c1b951b94f088be1fe1a18f46504/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4d5b37ee0ded430186016518263337c8/download?api_key=null&token=']"
f31916aa0ae94019bd73854fc6a5ae78,Z1DA--528A6-18-627 CONSTRUCT B78 OXYGEN-SUCTION FOR CLC 1    ,36C24220B0025,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",242-NETWORK CONTRACT OFFICE 02 (36C242),2020-04-27,Solicitation,Solicitation,auto15,2020-06-17,,,2020-06-02,236220,Z1DA,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'mark.simonson@va.gov', 'phone': None, 'title': None, 'fullName': 'Mark Simonson\nContracting Officer\n607-664-4755'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f31916aa0ae94019bd73854fc6a5ae78,OFFICE,"{'zipcode': '12208', 'city': 'ALBANY', 'countryCode': 'USA', 'state': 'NY'}",{},,https://beta.sam.gov/opp/f31916aa0ae94019bd73854fc6a5ae78/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f31916aa0ae94019bd73854fc6a5ae78&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f2c0ff74848842b89f4b172dbb948fc5,Cavity Oscillator,SPRHA5-20-Q-0559,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT OGDEN, UT",2020-04-27,Solicitation,Solicitation,autocustom,2021-05-18,,,2020-05-18T17:00:00-06:00,334290,6940,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'stephanie.carbone@us.af.mil', 'phone': '3855198624', 'title': None, 'fullName': 'Stephanie Carbone'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f2c0ff74848842b89f4b172dbb948fc5,OFFICE,"{'zipcode': '84056-5820', 'city': 'HILL AIR FORCE BASE', 'countryCode': 'USA', 'state': 'UT'}",,,https://beta.sam.gov/opp/f2c0ff74848842b89f4b172dbb948fc5/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f2c0ff74848842b89f4b172dbb948fc5&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b0d3099943a74418a7fce6df700961c0/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/95f99548fed04d23b20637d6f43c6af8/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0b06400810064fce80386ccb7f9bf16f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ab19bdbd39d0499badcfe6dc9e5c22dd/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/69517accd9084c1698ac7c24c865b409/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0e1a9ba52ab8484bb82b865500a4614c/download?api_key=null&token=']"
f20b8c88de7b49b995b9397dc149c276,"CASE, DIFFUSER, AIRCR",SPRTA119R0330,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT OKLAHOMA CITY, OK",2020-04-27,Justification,Award Notice,auto30,2020-05-27,,,,336412,2840,Yes,"{'date': '2020-04-24', 'number': 'SPE4A117G0008'}","[{'fax': '', 'type': 'primary', 'email': '421SCMS.Requirements@us.af.mil', 'phone': '', 'title': None, 'fullName': '421SCMSRequirements'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f20b8c88de7b49b995b9397dc149c276,OFFICE,"{'zipcode': '73145-3070', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}",,,https://beta.sam.gov/opp/f20b8c88de7b49b995b9397dc149c276/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f20b8c88de7b49b995b9397dc149c276&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/83e7de227dd34b67ac54dab89dd22827/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3eb6680095df4b8893637c24ef468297/download?api_key=null&token=']"
f1886d49373d4a99b5879fc2e5f26c61,Broad Agency Announcement - Underground Mine Evacuation Technologies and Human Factors Research,75D301-20-R-67922,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF",CENTERS FOR DISEASE CONTROL AND PREVENTION,CDC OFFICE OF ACQUISITION SERVICES,2020-04-27,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-09-01,,,2020-04-29T17:00:00-04:00,541715,AB91,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'vyh1@cdc.gov', 'phone': '7704882856', 'title': None, 'fullName': 'Liubov Kriel'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f1886d49373d4a99b5879fc2e5f26c61,OFFICE,"{'zipcode': '30333', 'city': 'ATLANTA', 'countryCode': 'USA', 'state': 'GA'}","{'city': {'code': '61000', 'name': 'Pittsburgh'}, 'state': {'code': 'PA', 'name': 'Pennsylvania'}, 'zip': '15236', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/f1886d49373d4a99b5879fc2e5f26c61/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f1886d49373d4a99b5879fc2e5f26c61&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/39705d62a41f4d73b90694fbf7223950/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a1e6d41f419646748a953f6b029ec084/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1ae5d05b9c3a4831bed31fd9c6a1e067/download?api_key=null&token=']"
f0633f36105b422fbc3fcaab947f7765,FY20 PROCUREMENT OF VEHICLES FOR GSA,N4008420T0007,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL FAC ENGINEERING CMD FAR EAST,2020-04-27,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-16,,,2020-06-01T14:30:00+09:00,336111,2310,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'motoko.kawashima.ja@fe.navy.mil', 'phone': '', 'title': None, 'fullName': 'Motoko Kawashima'}, {'fax': '', 'type': 'secondary', 'email': 'Rosario.Hocog@fe.navy.mil', 'phone': '', 'title': None, 'fullName': 'Rosario Hocog'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f0633f36105b422fbc3fcaab947f7765,OFFICE,"{'zipcode': '96349-0013', 'city': 'FPO', 'countryCode': 'USA', 'state': 'AP'}","{'country': {'code': 'JPN', 'name': 'JAPAN'}}",,https://beta.sam.gov/opp/f0633f36105b422fbc3fcaab947f7765/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f0633f36105b422fbc3fcaab947f7765&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a8abc8076e0d4945ae238aa117ceed7b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d2d63065ffcd4591a5e61d5f3c377c24/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c6a455c81fd84495904333d3d910a262/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/df2df14b0d284ca4976f08faf13440f4/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4af4b1e7a5514948a78924ac4fa275e7/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/fe6c85bd7ed24da7badce43d23facc44/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2c19f8ca46db41a390b98dee48d5a5e6/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/efe0e8c2951e46aba7b85e5fe5f70399/download?api_key=null&token=']"
