noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
5d663c1fbd0f4692a9b104680e50de69,37--SLOPE MOWER,DPWSLOPEMOWERYCV3,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-02-21,Award Notice,Combined Synopsis/Solicitation,autocustom,2020-06-02,,,,,37,Yes,"{'date': '2020-01-06', 'number': 'W911S220P0174', 'amount': '190323.4', 'awardee': {'name': 'ATMAX EQUIPMENT CO [DUNS: 132103404],6902 E 7th Ave,Tampa FL 33619', 'location': {}}}","[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5d663c1fbd0f4692a9b104680e50de69,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}",{},,https://beta.sam.gov/opp/5d663c1fbd0f4692a9b104680e50de69/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5d663c1fbd0f4692a9b104680e50de69&limit=1'}]",
5c749ee2075a46c2965abeda43d3539a,70--SAS Software,KNOX-HRC-ITRMDJH0001,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-02-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-17,Total Small Business Set-Aside (FAR 19.5),SBA,2020-02-21T23:59:59-05:00,511210,70,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5c749ee2075a46c2965abeda43d3539a,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}","{'streetAddress': 'FORT KNOX, KY', 'zip': '40121', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/5c749ee2075a46c2965abeda43d3539a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5c749ee2075a46c2965abeda43d3539a&limit=1'}]",
5c67a8fcae6c4214b73668f7afe73ffe,Colorado Military Health System (CMHS) Clinical Support Services,FA700020R0005,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA7000  10 CONS LGC,2020-02-21,Sources Sought,Sources Sought,autocustom,2021-04-01,8(a) Set-Aside (FAR 19.8),8A,2020-03-12T14:00:00-06:00,622110,Q201,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'tena.cessna@us.af.mil', 'phone': '7193338046', 'title': None, 'fullName': 'Tena Cessna'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5c67a8fcae6c4214b73668f7afe73ffe,OFFICE,"{'zipcode': '80840-2303', 'city': 'USAF ACADEMY', 'countryCode': 'USA', 'state': 'CO'}","{'city': {'code': 'CO-03', 'name': 'USAF Academy'}, 'state': {'code': 'CO', 'name': 'Colorado'}, 'zip': '80840-2315', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/5c67a8fcae6c4214b73668f7afe73ffe/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5c67a8fcae6c4214b73668f7afe73ffe&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0ccdd809874d493f8234fe73de5eaa9d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d1eb596b30994437a28ff89151fe4c74/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/91a5a8a526254472b2fd30cba9350a48/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1ea40bb51b964ef0b3e8f981845f3db5/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ff3a37c6e01d49c5bf7399b5246d78f4/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/829c2241188746e6ac0d1f77c53afd08/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/33c3499040cf40b2be9a257e05be9354/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f6f4f74828ba4eb8ac911b7d8bcb1735/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/811683a9cb81432e99881478bf20f2ce/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/81f9e5e25e2f4901bce4ae3ffcb3c12b/download?api_key=null&token=']"
5a3952ef17a2462a9df481c2fbf62a3e,84--BOOTS STEEL TOE 550ST MOJAVE,BENNING194THMARINES1-81ST0004,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-02-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-15,Total Small Business Set-Aside (FAR 19.5),SBA,2020-02-21T23:59:59-05:00,316998,84,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5a3952ef17a2462a9df481c2fbf62a3e,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}","{'streetAddress': 'Fort Benning, GA', 'zip': '31905', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/5a3952ef17a2462a9df481c2fbf62a3e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5a3952ef17a2462a9df481c2fbf62a3e&limit=1'}]",
583e6a65cf7a4c5c8ac742f3ce4bea0c,70--Lectora Inspire Software Maintenance and Support Renewal,KnoxHRCEGG0020,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-02-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-29,Total Small Business Set-Aside (FAR 19.5),SBA,2020-02-21T23:59:59-05:00,334614,70,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=583e6a65cf7a4c5c8ac742f3ce4bea0c,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}","{'streetAddress': 'Fort Knox, KY', 'zip': '40122', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/583e6a65cf7a4c5c8ac742f3ce4bea0c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=583e6a65cf7a4c5c8ac742f3ce4bea0c&limit=1'}]",
582375a5f45c42ab95ec3604203e8974,"SUBMIT A QUOTE TO PROVIDE, INSTALL, AND MAINTAIN A 100 MB ETHERNET LEASE BETWEEN (BLDG) 1; (RM) 1650; (FL) 1; 1650 E. PERIMETER WAY TUCSON, AZ, 85706-6020; AND 5150 EAST IRONWOOD STREET. DAVIS MONTHAN AFB, AZ, 85707.",HC101320QA268,DEPT OF DEFENSE,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),DITCO-SCOTT,2020-02-21,Award Notice,Solicitation,autocustom,2021-02-21,,,,517311,D304,Yes,"{'date': '2020-02-21', 'number': 'HC101320PA489', 'amount': '57400.00', 'awardee': {'name': 'RX3 COMMUNICATIONS, INC', 'location': {'city': {'code': '60600', 'name': 'Reno'}, 'state': {'code': 'NV', 'name': 'Nevada'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '829839401', 'cageCode': '5NP03'}}","[{'fax': '', 'type': 'primary', 'email': 'erin.m.korte-lamparter.civ@mail.mil', 'phone': '6184186489', 'title': None, 'fullName': 'Erin Korte-Lamparter'}, {'fax': '', 'type': 'secondary', 'email': 'barbara.a.hylla.civ@mail.mil', 'phone': '6184186268', 'title': None, 'fullName': 'Barbara A. Hylla'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=582375a5f45c42ab95ec3604203e8974,OFFICE,"{'zipcode': '622255406', 'city': 'SCOTT AFB', 'countryCode': 'USA', 'state': 'IL'}",,,https://beta.sam.gov/opp/582375a5f45c42ab95ec3604203e8974/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=582375a5f45c42ab95ec3604203e8974&limit=1'}]",
562b0b81476a40bdb134163e724b9926,W--NTC 4x4 Trucks,W9124M-20-Q-GH03,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT STEWART,2020-02-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-14,Total Small Business Set-Aside (FAR 19.5),SBA,2020-02-21T23:59:59-05:00,532111,W,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=562b0b81476a40bdb134163e724b9926,OFFICE,"{'zipcode': '31314-3324', 'city': 'FORT STEWART', 'countryCode': 'USA', 'state': 'GA'}",{'streetAddress': 'See Statement of Work.'},,https://beta.sam.gov/opp/562b0b81476a40bdb134163e724b9926/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=562b0b81476a40bdb134163e724b9926&limit=1'}]",
53d71b23946644948e18233a7160411e,70--TJAGLCS - MediaSite Licensing	,W1ETTJAGLCSBB0047,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-02-21,Award Notice,Combined Synopsis/Solicitation,autocustom,2020-06-17,,,,,70,Yes,"{'date': '2020-01-06', 'number': 'W911S220P0173', 'amount': '30568.84', 'awardee': {'name': 'VCLOUD TECH INC. [DUNS: 079508688],609, Deep Valley Drive Suite 200,Rolling Hills Estates CA 90274', 'location': {}}}","[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=53d71b23946644948e18233a7160411e,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}",{},,https://beta.sam.gov/opp/53d71b23946644948e18233a7160411e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=53d71b23946644948e18233a7160411e&limit=1'}]",
52ba06a1f2bf4c908dc7518e321c9258,42--Firefighter Turnout Gear,2020006,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-02-21,Award Notice,Combined Synopsis/Solicitation,autocustom,2020-08-05,,,,,42,Yes,"{'date': '2020-02-21', 'number': 'W911S220P0368', 'amount': '89665.16', 'awardee': {'name': 'L.N. CURTIS AND SONS [DUNS: 009224163],1800 Peralta St,Oakland CA 94607-1603', 'location': {}}}","[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=52ba06a1f2bf4c908dc7518e321c9258,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}",{},,https://beta.sam.gov/opp/52ba06a1f2bf4c908dc7518e321c9258/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=52ba06a1f2bf4c908dc7518e321c9258&limit=1'}]",
5000c7bf3dee4e6ca7d8fe15d53b8533,79--Toiletry Products,BRAGGFACRF0028,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-02-21,Award Notice,Combined Synopsis/Solicitation,autocustom,2020-06-06,,,,,79,Yes,"{'date': '2020-01-07', 'number': 'W911S220P0180', 'amount': '13611.9', 'awardee': {'name': 'EDC3, LLC [DUNS: 080494788],2727 Atlantic Blvd,Jacksonville FL 32207', 'location': {}}}","[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5000c7bf3dee4e6ca7d8fe15d53b8533,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}",{},,https://beta.sam.gov/opp/5000c7bf3dee4e6ca7d8fe15d53b8533/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5000c7bf3dee4e6ca7d8fe15d53b8533&limit=1'}]",
4e993a2d729447e9a5f1fab5d60d4c6b,73--Lifecycle Equipment Replacement( Major End Items),FTLEEJCTCAH006,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-02-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-02,Total Small Business Set-Aside (FAR 19.5),SBA,2020-02-21T23:59:59-05:00,333241,73,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=4e993a2d729447e9a5f1fab5d60d4c6b,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}","{'streetAddress': 'Fort Lee, VA', 'zip': '23801', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/4e993a2d729447e9a5f1fab5d60d4c6b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=4e993a2d729447e9a5f1fab5d60d4c6b&limit=1'}]",
4e23b39a19f44deeb536ada60feadcad,66--Ballistic Sensors,YPGAIDMLM20003,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-02-21,Award Notice,Combined Synopsis/Solicitation,autocustom,2020-07-28,,,,,66,Yes,"{'date': '2020-02-12', 'number': 'W911S220P0339', 'amount': '52633.52', 'awardee': {'name': 'SHABACH SERVICES LLC [DUNS: 079233879],4870 Dorsey Hall Drive, Unit 7,Ellicott City MD 21042', 'location': {}}}","[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=4e23b39a19f44deeb536ada60feadcad,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}",{},,https://beta.sam.gov/opp/4e23b39a19f44deeb536ada60feadcad/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=4e23b39a19f44deeb536ada60feadcad&limit=1'}]",
4deeda3f55f94ea29d65dc53d3242dac,66--Borescope,RedstoneTERTECLMKM0001,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-02-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-08-26,Total Small Business Set-Aside (FAR 19.5),SBA,2020-02-28T23:59:59-05:00,333314,66,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=4deeda3f55f94ea29d65dc53d3242dac,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}","{'streetAddress': 'Redstone Arsenal, AL', 'zip': '35898', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/4deeda3f55f94ea29d65dc53d3242dac/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=4deeda3f55f94ea29d65dc53d3242dac&limit=1'}]",
4ddc73a4ca03467d8f7d937733c3097b,55--lumber,9333,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-02-21,Award Notice,Combined Synopsis/Solicitation,autocustom,2020-06-02,,,,,55,Yes,"{'date': '2020-01-09', 'number': 'W911S220P0191', 'amount': '7548.25', 'awardee': {'name': 'AMERICAN CLASSIC CONSTRUCTION INC. [DUNS: 136374571],21704 Devonshire Street # 272,CHATSWORTH CA 91311', 'location': {}}}","[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=4ddc73a4ca03467d8f7d937733c3097b,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}",{},,https://beta.sam.gov/opp/4ddc73a4ca03467d8f7d937733c3097b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=4ddc73a4ca03467d8f7d937733c3097b&limit=1'}]",
4dba3f60919849f98b8c1d39d70d0408,89--Tactical Boxed Water,SCHOFIELD2IBCTSAV0001,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-02-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-14,Total Small Business Set-Aside (FAR 19.5),SBA,2020-02-21T23:59:59-05:00,221310,89,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=4dba3f60919849f98b8c1d39d70d0408,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}",{'streetAddress': 'Special Shipping Instructions.'},,https://beta.sam.gov/opp/4dba3f60919849f98b8c1d39d70d0408/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=4dba3f60919849f98b8c1d39d70d0408&limit=1'}]",
4d80e21d806c49478df959e962887fd0,73--food equipment,bennlrcmlfooo44,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-02-21,Award Notice,Combined Synopsis/Solicitation,autocustom,2020-06-30,,,,,73,Yes,"{'date': '2020-01-14', 'number': 'W911S220P0218', 'amount': '42643.5', 'awardee': {'name': 'WISECOM TECHNOLOGIES INC [DUNS: 080667085],3115 TETON LN,Bowie MD 20715', 'location': {}}}","[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=4d80e21d806c49478df959e962887fd0,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}",{},,https://beta.sam.gov/opp/4d80e21d806c49478df959e962887fd0/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=4d80e21d806c49478df959e962887fd0&limit=1'}]",
4d0993fecbea44fcbec21d1fe6994594,70--LoadRunner Renewal,1050031505,"STATE, DEPARTMENT OF","STATE, DEPARTMENT OF",ACQUISITIONS - AQM MOMENTUM,2020-02-21,Award Notice,Combined Synopsis/Solicitation,autocustom,2020-06-17,,,,,70,Yes,"{'date': '2020-01-09', 'number': '19AQMM20F0437', 'amount': '45656.63', 'awardee': {'name': 'NEW TECH SOLUTIONS, INC [DUNS: 020149303],4179 Business Center Drive,Fremont CA 94538', 'location': {}}}","[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=4d0993fecbea44fcbec21d1fe6994594,OFFICE,"{'zipcode': '20520', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}",{},,https://beta.sam.gov/opp/4d0993fecbea44fcbec21d1fe6994594/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=4d0993fecbea44fcbec21d1fe6994594&limit=1'}]",
4bf51a6a13864565b7b911fdb3c91a92,66--Rain Gauges,DPGMETTS1911210a,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-02-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-16,Total Small Business Set-Aside (FAR 19.5),SBA,2020-02-21T23:59:59-05:00,339999,66,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=4bf51a6a13864565b7b911fdb3c91a92,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}","{'streetAddress': 'Dugway, UT', 'zip': '84022', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/4bf51a6a13864565b7b911fdb3c91a92/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=4bf51a6a13864565b7b911fdb3c91a92&limit=1'}]",
4bb5d214aa2f4ec4b56f9abfa385781d,78--1st Infantry Division Fort Riley Fitness Equipment,1st_Infantry_Division_FR_Fitness_Equipment_02,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-02-21,Award Notice,Combined Synopsis/Solicitation,autocustom,2020-07-13,,,,,78,Yes,"{'date': '2020-01-24', 'number': 'W911S220P0251', 'amount': '66449.82', 'awardee': {'name': ""SHAH, RUPAL DBA LINEN N' CHAIR COVERS [DUNS: 969075352],906 VISTA MESA CT,DUARTE CA 91010-2328"", 'location': {}}}","[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=4bb5d214aa2f4ec4b56f9abfa385781d,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}",{},,https://beta.sam.gov/opp/4bb5d214aa2f4ec4b56f9abfa385781d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=4bb5d214aa2f4ec4b56f9abfa385781d&limit=1'}]",
