noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
fa2eeeeef8d84322a8030391601dfe08,61--CABLE AND CONDUIT A,SPE4A020T1926,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-05-22,Award Notice,Award Notice,auto15,2020-06-06,,,,335311,61,Yes,"{'date': '2020-05-22', 'number': 'SPE4A020P0938', 'amount': '48000.00', 'awardee': {'name': 'DCX-CHOL ENTERPRISES, INC. DBA 9330 DeSoto Ave  Chatsworth 91311-4926 US', 'location': {}, 'duns': '146476531', 'cageCode': '63127'}}","[{'fax': None, 'type': 'primary', 'email': 'Anne.Wilson@dla.mil', 'phone': None, 'title': None, 'fullName': 'Anne Wilson804-279-3304'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fa2eeeeef8d84322a8030391601dfe08,OFFICE,"{'zipcode': '23297-5770', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/fa2eeeeef8d84322a8030391601dfe08/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fa2eeeeef8d84322a8030391601dfe08&limit=1'}]",
fa15efdbb6e74d62be83a7ed41ff3e7b,Furniture Relocation Assembly/Disassembly,N0018920Q0308,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP FLT LOG CTR NORFOLK,2020-05-22,Solicitation,Presolicitation,autocustom,2020-06-01,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-26T13:00:00-04:00,238390,N072,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'william.s.powell@navy.mil', 'phone': '7574431448', 'title': None, 'fullName': 'William Powell'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fa15efdbb6e74d62be83a7ed41ff3e7b,OFFICE,"{'zipcode': '23511-3392', 'city': 'NORFOLK', 'countryCode': 'USA', 'state': 'VA'}","{'city': {'code': '82000', 'name': 'Virginia Beach'}, 'state': {'code': 'VA', 'name': 'Virginia'}, 'zip': '23461', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fa15efdbb6e74d62be83a7ed41ff3e7b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fa15efdbb6e74d62be83a7ed41ff3e7b&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d3a9fcf2666f45b8b6aec065879568ce/download?api_key=null&token=']
f9742707161849fb80e24cd1247bc621,"Window Replacement at two Historical Buildings on the US Embassy Rome, Italy.",19GE5020R0057,"STATE, DEPARTMENT OF","STATE, DEPARTMENT OF",ACQUISITIONS - RPSO FRANKFURT,2020-05-22,Presolicitation,Presolicitation,autocustom,2020-06-12,,,2020-06-11T16:30:00+02:00,238150,Z2AZ,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'macdougallm@state.gov', 'phone': '', 'title': None, 'fullName': 'MAUREEN MACDOUGALL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f9742707161849fb80e24cd1247bc621,OFFICE,"{'zipcode': '20520', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}","{'country': {'code': 'ITA', 'name': 'ITALY'}}",,https://beta.sam.gov/opp/f9742707161849fb80e24cd1247bc621/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f9742707161849fb80e24cd1247bc621&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b48e725a271e446e816f0273e13c2c94/download?api_key=null&token=']
f94ca151fc1649b69bbde0bc58433861,J--Routine Electrical Repair Work,140G0120Q0116,"INTERIOR, DEPARTMENT OF THE",US GEOLOGICAL SURVEY,OFC OF ACQUSITION  GRANTS-NATIONAL,2020-05-22,Solicitation,Solicitation,autocustom,2020-06-30,,,2020-05-27,238210,J,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'sruggles@usgs.gov', 'phone': None, 'title': None, 'fullName': 'Ruggles, Susan'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f94ca151fc1649b69bbde0bc58433861,OFFICE,"{'zipcode': '20192', 'city': 'RESTON', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/f94ca151fc1649b69bbde0bc58433861/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f94ca151fc1649b69bbde0bc58433861&limit=1'}]",
f8b37deaa47d46b69468dcfe6e34c2ad,Type III Helicopters,12024B20R0002,"AGRICULTURE, DEPARTMENT OF",FOREST SERVICE,USDA FOREST SERVICE,2020-05-22,Solicitation,Solicitation,auto15,2020-07-11,,,2020-06-26T17:00:00-06:00,336411,1520,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'steven.b.peterson@usda.gov', 'phone': '', 'title': None, 'fullName': 'Steven B. Peterson'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f8b37deaa47d46b69468dcfe6e34c2ad,OFFICE,"{'zipcode': '83705', 'city': 'BOISE', 'countryCode': 'USA', 'state': 'ID'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/f8b37deaa47d46b69468dcfe6e34c2ad/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f8b37deaa47d46b69468dcfe6e34c2ad&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ca069407eef44540870e93e557078d48/download?api_key=null&token=']
f8a4c3c8b5d74aa3946e8a0ba4cd2d84,Ventilator Training Program,75A50120C00106,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF",OFFICE OF ASSISTANT SECRETARY FOR PREPAREDNESS AND RESPONSE,ASPR OFFICE OF THE ASSISTANT SECRETARY FOR PREPAREDNESS AND RESPONSE,2020-05-22,Justification,Award Notice,auto30,2020-06-21,,,,541990,U099,Yes,"{'date': '2020-05-15', 'number': '75A50120C00106'}","[{'fax': '', 'type': 'primary', 'email': 'Demetrius.Kittrell@HHS.GOV', 'phone': '', 'title': None, 'fullName': 'Demetrius Kittrell'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f8a4c3c8b5d74aa3946e8a0ba4cd2d84,OFFICE,"{'zipcode': '20201', 'city': 'Washington', 'countryCode': 'USA', 'state': 'DC'}",,,https://beta.sam.gov/opp/f8a4c3c8b5d74aa3946e8a0ba4cd2d84/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f8a4c3c8b5d74aa3946e8a0ba4cd2d84&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e0c7fe5965464e70893f2383e2f1a61a/download?api_key=null&token=']
f89307bb502744f485b89e562de53bac,Portable High Efficiency Particulate Air (HEPA) Filtration Units,N32205-20-Q-2999,DEPT OF DEFENSE,DEPT OF THE NAVY,MSC NORFOLK,2020-05-22,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-11,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-27T13:00:00-04:00,333413,4460,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'timothy.lewis6@navy.mil', 'phone': '757-443-5914', 'title': None, 'fullName': 'Timothy Lewis'}, {'fax': '', 'type': 'secondary', 'email': 'david.g.foster@navy.mil', 'phone': '757-443-5953', 'title': None, 'fullName': 'David G. Foster'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f89307bb502744f485b89e562de53bac,OFFICE,"{'zipcode': '23511-2313', 'city': 'NORFOLK', 'countryCode': 'USA', 'state': 'VA'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/f89307bb502744f485b89e562de53bac/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f89307bb502744f485b89e562de53bac&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ba0ddc5dc4cf4b609ec87bd6586d062e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9b573ca877784185b59a82a767d955fe/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/49378f3eeeab43f0b54cceefb059d6ab/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/39cea6b14a614bdea6861fa00c19a916/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/abea7909395a4a46b214e21a47fdf9de/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f04dd33180f241548c4563e7f02768bc/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b2c508dd72da4d919bf3fb3f917d8f3a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/25e0f969c3d14cf48cd0a72501e59104/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d4d247ca7ebb4434b4eb2d67a10fd706/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3a60f1e00fc3476bb25ff9d1786282a3/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7446a203bb4044c58d3decb00e2c96cc/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d46299223bed470381ed3fe1a961fe95/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/041d1942e5e84c6eb851b533b739b03f/download?api_key=null&token=']"
f88c1336016d47f6b1a920acccec66a7,W--Ft. Bragg Light Towers,W91242-20-Q-0055,DEPT OF DEFENSE,DEPT OF THE ARMY,W7NS USPFO ACTIVITY NC ARNG,2020-05-22,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-11-22,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-26,532490,W,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f88c1336016d47f6b1a920acccec66a7,OFFICE,"{'zipcode': '27607-6412', 'city': 'RALEIGH', 'countryCode': 'USA', 'state': 'NC'}",{'streetAddress': 'See Statement of Work.'},,https://beta.sam.gov/opp/f88c1336016d47f6b1a920acccec66a7/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f88c1336016d47f6b1a920acccec66a7&limit=1'}]",
f861121849e94bf2bcdb5beb91e32160,"P1005 VTOL Pad South, MCAS Iwakuni",W912HV-20-B-0004,DEPT OF DEFENSE,DEPT OF THE ARMY,US ARMY ENGINEER DISTRICT JPN,2020-05-22,Solicitation,Solicitation,autocustom,2020-10-31,,,2020-09-01T14:00:00+09:00,237310,Y1BD,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'ryan.j.marzetta.civ@usace.army.mil', 'phone': '046-407-8725 / 315-263-8725', 'title': None, 'fullName': 'Ryan Marzetta'}, {'fax': '', 'type': 'secondary', 'email': 'Tristin.N.Suetsugu.civ@usace.army.mil', 'phone': '046-407-3398 / 315-263-3398', 'title': None, 'fullName': 'Tristin N. Suetsugu'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f861121849e94bf2bcdb5beb91e32160,OFFICE,"{'zipcode': '96338-5010', 'city': 'APO', 'countryCode': 'USA', 'state': 'AP'}","{'city': {'name': 'Marine Corps Air Station Iwakuni'}, 'country': {'code': 'JPN', 'name': 'JAPAN'}}",,https://beta.sam.gov/opp/f861121849e94bf2bcdb5beb91e32160/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f861121849e94bf2bcdb5beb91e32160&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5ee3d71e84204376bda3d870d1c316cf/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/36a09dd6c6ba4636acefc0ef16141647/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b3d7fc9c9497429a9e5ba8816c4bcbb2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/44db2e13b5cf4e52b03339dbe89eaba9/download?api_key=null&token=']"
f7e9971c03a64b49b4b0aef8f7176a05,T-EPF ISOTTA FRASCHINI SYSTEMS SSDG IDIQ,N3220519R6175,DEPT OF DEFENSE,DEPT OF THE NAVY,MSC NORFOLK,2020-05-22,Solicitation,Solicitation,auto15,2020-06-12,,,2020-05-28T08:00:00-04:00,333618,2090,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'alvinia.jenkins@navy.mil', 'phone': '(757) 443-5881', 'title': 'Contract Specialist', 'fullName': 'Alvinia Jenkins'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f7e9971c03a64b49b4b0aef8f7176a05,OFFICE,"{'zipcode': '23511-2313', 'city': 'NORFOLK', 'countryCode': 'USA', 'state': 'VA'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/f7e9971c03a64b49b4b0aef8f7176a05/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f7e9971c03a64b49b4b0aef8f7176a05&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d79c3d6132314d13824f0955640b1a9f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a0cddfffabd841bba6bf3ac825a96946/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/dd8ccc37030f412babe6338fb9f6aa6f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3433c245725a4f42bcb94c653e707cf7/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/97e900bbd7d94a658bb3c4655e882dba/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a97cd40441f745e18af4e1ed6fa98fad/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/56dcf83e6e724664b7be293b4b72b67e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6476396e2eac4a7c95e7e21ac3c7dfd8/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a152461500e943419be930b623ed1987/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1a74c0b8ddab4480988365bb08afac3b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3e1681259b644b00913f33b5ff00b4e9/download?api_key=null&token=']"
f6f7b106327d41bbbd8aad0fce1123b8,Gun Creek & South Marcum Campgrounds - Alternate Gate Attendant Services at Rend Lake,W912P920R0051,DEPT OF DEFENSE,DEPT OF THE ARMY,W07V ENDIST ST LOUIS,2020-05-22,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-09,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-25T10:00:00-05:00,721211,M1PA,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'kelsey.m.daniels@usace.army.mil', 'phone': '6187242493', 'title': None, 'fullName': 'Kelsey Daniels'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f6f7b106327d41bbbd8aad0fce1123b8,OFFICE,"{'zipcode': '63103-2833', 'city': 'SAINT LOUIS', 'countryCode': 'USA', 'state': 'MO'}","{'city': {'code': '5300', 'name': 'Benton'}, 'state': {'code': 'IL', 'name': 'Illinois'}, 'zip': '62812', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/f6f7b106327d41bbbd8aad0fce1123b8/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f6f7b106327d41bbbd8aad0fce1123b8&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/30e602a2c92c4219a3ab869ee32ace63/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/fc258eee51844deabb15b34466d455cd/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6db159888bef43bc9efe1725079d24b2/download?api_key=null&token=']"
f6a11bff7861410da5ccba5c593ff1ac,12 WEEK GEOSCIENCE CERTIFICATION,140M0120Q0030,"INTERIOR, DEPARTMENT OF THE",BUREAU OF OCEAN ENERGY MANAGEMENT,ACQUISITION MANAGEMENT DIVISION,2020-05-22,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-18,,,2020-06-03,611430,U,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'jillian.gerna@bsee.gov', 'phone': None, 'title': None, 'fullName': 'Gerna, Jillian'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f6a11bff7861410da5ccba5c593ff1ac,OFFICE,"{'zipcode': '20166', 'city': 'STERLING', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/f6a11bff7861410da5ccba5c593ff1ac/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f6a11bff7861410da5ccba5c593ff1ac&limit=1'}]",
f697142ba0e04af489cf81925d2c5d12,P-1102 MAGAZINE & ORDNANCE OPERATIONS FACILITY NAVSUBASE NEW LONDON CT,N4008520R0108,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL FAC ENGINEERING CMD MID LANT,2020-05-22,Sources Sought,Sources Sought,auto15,2020-06-20,,,2020-06-05T14:00:00-04:00,236220,Y1EA,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'stephen.d.astwood@navy.mil', 'phone': '7573410692', 'title': None, 'fullName': 'Stephen Astwood'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f697142ba0e04af489cf81925d2c5d12,OFFICE,"{'zipcode': '23511-0395', 'city': 'NORFOLK', 'countryCode': 'USA', 'state': 'VA'}","{'state': {'code': 'CT', 'name': 'Connecticut'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/f697142ba0e04af489cf81925d2c5d12/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f697142ba0e04af489cf81925d2c5d12&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e391b9544dce40e0b6ce95519bc5e2fc/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9c4acb9f30014134afa5b9c0726dc0e5/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/35235cad43b7437ba070e4c4e5bedfd4/download?api_key=null&token=']"
f67e31faacb24172af5b207e7a95085c,Replace Electric Transformers/Various,FA252120B0007,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA2521  45 CONS LGC,2020-05-22,Sources Sought,Sources Sought,autocustom,2020-10-01,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-01T12:00:00-04:00,237130,Z2NZ,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'ivelisse.hernandez@us.af.mil', 'phone': '321-492-9939', 'title': None, 'fullName': 'Ivelisse Hernandez'}, {'fax': '', 'type': 'secondary', 'email': 'miranda.croom@us.af.mil', 'phone': '321-494-1913', 'title': None, 'fullName': 'Miranda S. Croom'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f67e31faacb24172af5b207e7a95085c,OFFICE,"{'zipcode': '32925-3237', 'city': 'PATRICK AFB', 'countryCode': 'USA', 'state': 'FL'}","{'city': {'code': 'FL-01', 'name': 'Patrick AFB'}, 'state': {'code': 'FL', 'name': 'Florida'}, 'zip': '32925', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/f67e31faacb24172af5b207e7a95085c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f67e31faacb24172af5b207e7a95085c&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f62f6d033f0f403789777dff2f69802e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/68f535c3407c4b7b836076fd5551c885/download?api_key=null&token=']"
f64ee78e6f85453ca27fba64faf126df,Handgun Lock Boxes,70B06C20R00000079,"HOMELAND SECURITY, DEPARTMENT OF",US CUSTOMS AND BORDER PROTECTION,MISSION SUPPORT CTR DIV,2020-05-22,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-07-07,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-22T10:00:00-04:00,332439,8115,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'david.myers@cbp.dhs.gov', 'phone': '', 'title': None, 'fullName': 'David Myers'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f64ee78e6f85453ca27fba64faf126df,OFFICE,"{'zipcode': '20229', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}","{'city': {'code': '11560', 'name': 'Brunswick'}, 'state': {'code': 'GA', 'name': 'Georgia'}, 'zip': '31524', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/f64ee78e6f85453ca27fba64faf126df/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f64ee78e6f85453ca27fba64faf126df&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/11f2ed905e344bfca7f548fe53da49c4/download?api_key=null&token=']
f64d2e8b69dd4fbeb00ce5ed07f8dd23,19--OUTBOARD WORK BOAT,140G0220Q0113,"INTERIOR, DEPARTMENT OF THE",US GEOLOGICAL SURVEY,OFC OF ACQUISITION  GRANTS-DENVER,2020-05-22,Solicitation,Solicitation,auto15,2020-06-13,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-29,336612,19,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'bwilson@usgs.gov', 'phone': None, 'title': None, 'fullName': 'Wilson, Mary'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f64d2e8b69dd4fbeb00ce5ed07f8dd23,OFFICE,"{'zipcode': '80225', 'city': 'DENVER', 'countryCode': 'USA', 'state': 'CO'}",{},,https://beta.sam.gov/opp/f64d2e8b69dd4fbeb00ce5ed07f8dd23/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f64d2e8b69dd4fbeb00ce5ed07f8dd23&limit=1'}]",
f5c88423e187460ea96e90d941c38d6c,"59--CABINET,ELECTRICAL",SPE4A620T475T,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-05-22,Award Notice,Award Notice,auto15,2020-06-06,,,,335999,59,Yes,"{'date': '2020-05-22', 'number': 'SPE4A620PJ300', 'amount': '74750.00', 'awardee': {'name': 'Triman Industries, Inc. 1042 Industrial Dr  West Berlin 08091-9164 US', 'location': {}, 'duns': '966423352', 'cageCode': '0ZBE8'}}","[{'fax': None, 'type': 'primary', 'email': 'THERESA.RICHARDSON@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'THERESA RICHARDSON804-279-2612'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f5c88423e187460ea96e90d941c38d6c,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/f5c88423e187460ea96e90d941c38d6c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f5c88423e187460ea96e90d941c38d6c&limit=1'}]",
