noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
62e1f28a5b5f45cd8f20154aef7a8468,"Lease Space in Mission, KS",5KS0067,GENERAL SERVICES ADMINISTRATION,PUBLIC BUILDINGS SERVICE,PBS R6,2020-06-03,Presolicitation,Presolicitation,auto15,2020-07-05,,,2020-06-20,531120,X1AA,Yes,,"[{'fax': '8168235446', 'type': 'primary', 'email': 'kristin.schlueter@gsa.gov', 'phone': '8165003939', 'title': None, 'fullName': 'Kristin M. Schlueter'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=62e1f28a5b5f45cd8f20154aef7a8468,OFFICE,"{'zipcode': '64131', 'city': 'KANSAS CITY', 'countryCode': 'USA', 'state': 'MO'}","{'city': {'code': '47225', 'name': 'Mission'}, 'state': {'code': 'KS', 'name': 'Kansas'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/62e1f28a5b5f45cd8f20154aef7a8468/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=62e1f28a5b5f45cd8f20154aef7a8468&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4f51ab1bb2cf485688d546325c62a70a/download?api_key=null&token=']
62c9463918304f998bdc47affa844fe9,15--FAIRING,SPE4A520T444Y,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-06-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-08-05,,,2020-07-06,336413,15,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=62c9463918304f998bdc47affa844fe9,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/62c9463918304f998bdc47affa844fe9/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=62c9463918304f998bdc47affa844fe9&limit=1'}]",
62b8833d2eeb4f2984c3130fb2f31f1f,45--SHOWER BATH FIXTURE,SPE8E820T3818,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-06-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-15,,,2020-06-15,332999,45,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=62b8833d2eeb4f2984c3130fb2f31f1f,OFFICE,"{'zipcode': '19111-5096', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/62b8833d2eeb4f2984c3130fb2f31f1f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=62b8833d2eeb4f2984c3130fb2f31f1f&limit=1'}]",
62b51d742eb94de9aedd43943cda4fcd,"29--ACTUATOR,ELECTRO-ME",SPRPA119RX155,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT PHILADELPHIA, PA",2020-06-03,Award Notice,Award Notice,autocustom,2020-06-17,,,,,2915,Yes,"{'date': '2020-06-02', 'number': 'SPRPA120CX005', 'amount': '1149879', 'awardee': {'name': 'MPC PRODUCTS CORP, NILES, IL 60714-3406', 'location': {}}}","[{'fax': None, 'type': 'primary', 'email': 'DYLAN.KENDRA@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'DYLAN T. KENDRA, APBA.16, PHONE (215)737-4766, FAX (215)737-7149, EMAIL DYLAN.KENDRA@DLA.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=62b51d742eb94de9aedd43943cda4fcd,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/62b51d742eb94de9aedd43943cda4fcd/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=62b51d742eb94de9aedd43943cda4fcd&limit=1'}]",
62aebbf428554edda24e3e3a814bb0e6,"29--PUMP,SUBMERGED,AIRC",SPE4A720T206L,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-06-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-11,,,2020-06-11,336412,29,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=62aebbf428554edda24e3e3a814bb0e6,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/62aebbf428554edda24e3e3a814bb0e6/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=62aebbf428554edda24e3e3a814bb0e6&limit=1'}]",
626e71b6f1f140f081e46313d2ba222c,"DESIGN-BUILD (DB), DESIGN-BID-BUILD (DBB) INDEFINITE DELIVERY, INDEFINITE QUANTITY (IDIQ) MULTIPLE AWARD CONSTRUCTION CONTRACT (MACC) FOR THE PHILADELPHIA AND MECHANICSBURG PENNSYLVANIA REGIONS",N4008520R0002,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL FAC ENGINEERING CMD MID LANT,2020-06-03,Solicitation,Solicitation,auto15,2020-07-01,8(a) Set-Aside (FAR 19.8),8A,2020-06-16T14:00:00-04:00,236220,Y1JZ,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'brittany.cristelli@navy.mil', 'phone': '757-341-1978', 'title': None, 'fullName': 'Brittany Cristelli'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=626e71b6f1f140f081e46313d2ba222c,OFFICE,"{'zipcode': '23511-0395', 'city': 'NORFOLK', 'countryCode': 'USA', 'state': 'VA'}","{'state': {'code': 'PA', 'name': 'Pennsylvania'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/626e71b6f1f140f081e46313d2ba222c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=626e71b6f1f140f081e46313d2ba222c&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/fe33a13537824316b84a13be4667d3cd/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ff4c4935802b4e199d42fc16f2595895/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/52a8fe3157b246a5b459a08629c66287/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6d1eacc1dc09498dbe82951a5e83fea2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1315a7711ec2435ca0386159b761caf7/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c8b940e728e8456f870a4723a8d77b1f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/03f1cf3f843d4c6a9044c8b6c753031f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d212de4460bb44dba7aabc75ccc57da8/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8fe812047672450fb30403cfd49a4aba/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/184e0f46139947c9918216b6bd51778d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2a44adc589b345dc9a236e7276a03775/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/832a1fac451d4054a62b7224a5779182/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a73395979f904bbda85caf9f9bedcd97/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e0a4ad56ccf04c9d903a3acf884d186d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b77621fbf49f4ccebcbe454ffc2c244f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/44b25ab71e4c4e18a823eb7cc4b7f304/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6e433bb943294c1e8c94dc9a83d08eed/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2e7e7aea87294733a5ca45856ee96168/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a497dceb6c7548c7b2b906f5e2cb498f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d564281777d44d6296bdc61598257753/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4cc9a9871edd472b897872ffb6f87b91/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5f083297f134431bb7671be52a77a584/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c317a72c14c845f196e845ba0863fef2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a8b69664e0da40eab2901dad9735635e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/11aad53e9b0e44fbb05f7f9e8991b518/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/67ef571469f5406db75ddc85a9b833d5/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7f13867081ca41aebb162485dbb3eff7/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f9e4d58b7d434b8ebc83c25c4dd55e3c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8fd4651cc353461983946c2e9dfd8045/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f5033abaccdc41c5a91734551c4a60c5/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e03bf517e7614eb7a809520ac50049d8/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2345699c82c8441cae7cde05c344e471/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e268ed99a0364ac0b18b76a8b164746e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2281f4b36ea94972b6dc245d336c302f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/513e1e6061f54f13a590d075a84183ac/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bd16586523414944b1a72d0fa8eb3223/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f10ea8193cf84c5aa1772d41eb2f7041/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/881c32384f2640ccb9469bfe6183bda6/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bc49ac3728794c3e95d34f978d1d22b9/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/04d5a93342d443879b2207bf92febd64/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a2fb61cd19c846ea95ee9c91d6a5672c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/439eae89d6bb4999a95dfea046bf8ddb/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/10b97c480a7e4a05b2f49d6b9828e562/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/62dcb9d0bab840f7bbdcab3bba2864a4/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/258170c6fe26469ca57be7e3add37e62/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e66ba504b0c54d09bef43aba60a2c445/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a2fd03cec060471eb344ddd8ee1cff3e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0186d8a6812143b8b0859cbc2bbf8f2e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/69f605a9a0734622b881a064a02698b0/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/99bef2d92b5240daa243144097e6e3a4/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d01cb55181f645cb9eb1eb421bc0c156/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0c8268cd08df4f3aa9232e5222b2cb5b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/40c48dfcf66642c4a042d2c5eb1e5c09/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1db5514c322143a48ec5e2edc86b6fe2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/06bccc690b2640038d92634defba2627/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bf5128bd531744c4bb7df422a3f58c43/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bc4cba6dc37646c5aeab10e11a7c4177/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/19d12613e3a443889e89de51c4483a31/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/14c78d2833874337bbc9c05002b1caf5/download?api_key=null&token=']"
62088f5f60e744d1b97353407bc56bcd,"Army Ground Aerial Target Control System (AGATCS) Support, Development, and Production (SDP)",W900KK20R0020,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QK ACC-ORLANDO,2020-06-03,Sources Sought,Sources Sought,autocustom,2020-07-29,,,2020-05-18T16:00:00-04:00,334511,5895,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'rosa.i.rivera4.civ@mail.mil', 'phone': '4072083354', 'title': None, 'fullName': 'Rosa I. Rivera'}, {'fax': '', 'type': 'secondary', 'email': 'jason.jerome3.civ@mail.mil', 'phone': '4072085868', 'title': None, 'fullName': 'Jason Jerome'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=62088f5f60e744d1b97353407bc56bcd,OFFICE,"{'zipcode': '32826-3224', 'city': 'ORLANDO', 'countryCode': 'USA', 'state': 'FL'}","{'city': {'code': '37000', 'name': 'Huntsville'}, 'state': {'code': 'AL', 'name': 'Alabama'}, 'zip': '35898', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/62088f5f60e744d1b97353407bc56bcd/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=62088f5f60e744d1b97353407bc56bcd&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8a7f110adcd944448c7dfc75e7219f41/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/344c3a0031b4481cb4a480d52fab5b5a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/53f0579a11eb4ccab90e17a6817b9a06/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/03864dacd88b4a0c86b7cdcad866348e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/78439b7ff9344f2d98cd491fd8a3b154/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/45239c98ff3a4e3293c75c6d7f36e2a2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ffa9ca4bc967489fb47438ef438688dc/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/37afb426bc334417b2a6da8827e29ebd/download?api_key=null&token=']"
620223d68ada4fc1916950d46285568d,"66--DETECTOR,GAS",SPE7M920Q0051,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-06-03,Award Notice,Award Notice,auto15,2020-06-18,,,,334516,66,Yes,"{'date': '2020-06-03', 'number': 'SPE7M920P0462', 'amount': '673750.00', 'awardee': {'name': 'Federal Resources Supply Company 235-G Log Canoe Cir  Stevensville 21666-2165 US', 'location': {}, 'duns': '806647801', 'cageCode': '1Q3Z9'}}","[{'fax': None, 'type': 'primary', 'email': 'Herman.Poe@dla.mil', 'phone': None, 'title': None, 'fullName': 'Herman Poe614-692-2865'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=620223d68ada4fc1916950d46285568d,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/620223d68ada4fc1916950d46285568d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=620223d68ada4fc1916950d46285568d&limit=1'}]",
61b02c72cb294b7caa0c1f7c2c8f6fd6,66--160 Channel Signal Conditioner System,WSMRATECRB0035,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-06-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-12-07,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-10,334290,66,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=61b02c72cb294b7caa0c1f7c2c8f6fd6,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}","{'streetAddress': 'White Sands Missile Range, NM', 'zip': '88002', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/61b02c72cb294b7caa0c1f7c2c8f6fd6/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=61b02c72cb294b7caa0c1f7c2c8f6fd6&limit=1'}]",
617ac08cee7b4406856115f0ffa28719,Mobile Harbor Marine Lift Boat,W912HN20Q5021,DEPT OF DEFENSE,DEPT OF THE ARMY,US ARMY ENGINEER DISTRICT SAVANNAH,2020-06-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-07-09,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-24T14:00:00-04:00,483212,W020,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'lennie.k.mattis@usace.army.mil', 'phone': '9126525654', 'title': None, 'fullName': 'Lennie K. Mattis'}, {'fax': '', 'type': 'secondary', 'email': 'jeremiah.j.scheil@usace.army.mil', 'phone': '9126525078', 'title': None, 'fullName': 'Jeremiah J. Scheil'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=617ac08cee7b4406856115f0ffa28719,OFFICE,"{'zipcode': '31401-3604', 'city': 'SAVANNAH', 'countryCode': 'USA', 'state': 'GA'}","{'city': {'code': '50000', 'name': 'Mobile'}, 'state': {'code': 'AL', 'name': 'Alabama'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/617ac08cee7b4406856115f0ffa28719/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=617ac08cee7b4406856115f0ffa28719&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/329b61ab82ea409aa34e3d2df14bc05e/download?api_key=null&token=']
60ec8c17b985475aa827e194c1b6c890,6515--Omaha VA Midmark Dental Chairs - BRAND NAME ONLY    ,36C26320P0640,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",NETWORK CONTRACT OFFICE 23 (36C263),2020-06-03,Award Notice,Solicitation,autocustom,2020-06-18,,,,339112,6515,Yes,"{'date': '2020-05-29', 'number': '36C26320P0640', 'amount': '91611.50', 'awardee': {'name': 'DIRECTIONAL COMMAND, LLC', 'location': {'city': {'code': '47625', 'name': 'Naples'}, 'state': {'code': 'FL', 'name': 'Florida'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '080639940', 'cageCode': '7VVH1'}}","[{'fax': None, 'type': 'primary', 'email': 'Eric.Zintek2@va.gov', 'phone': None, 'title': None, 'fullName': 'Eric W Zintek\nContracting Officer\n320-654-7614'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=60ec8c17b985475aa827e194c1b6c890,OFFICE,"{'zipcode': '55101', 'city': 'Saint Paul', 'countryCode': 'USA', 'state': 'MN'}",,,https://beta.sam.gov/opp/60ec8c17b985475aa827e194c1b6c890/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=60ec8c17b985475aa827e194c1b6c890&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c042ad79a87c458b9b4381d4b438a16e/download?api_key=null&token=']
