noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
e9ce6b820cfd42edb48f3aaa341d206b,COPPER MOUNTAIN CONIFER REMOVAL,140L6220Q0042,"INTERIOR, DEPARTMENT OF THE",BUREAU OF LAND MANAGEMENT,WYOMING STATE OFFICE,2020-05-20,Solicitation,Solicitation,auto15,2020-06-19,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-04,115310,F,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'kpalmer@blm.gov', 'phone': None, 'title': None, 'fullName': 'Palmer, Kelly'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e9ce6b820cfd42edb48f3aaa341d206b,OFFICE,"{'zipcode': '82009', 'city': 'CHEYENNE', 'countryCode': 'USA', 'state': 'WY'}",{},,https://beta.sam.gov/opp/e9ce6b820cfd42edb48f3aaa341d206b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e9ce6b820cfd42edb48f3aaa341d206b&limit=1'}]",
e95ef78d0a2c47d29cf49589c61533d7,"Potable and Non-Potable Water Testing, throughout New Hampshire and Vermont",W912WJ20Q0086,DEPT OF DEFENSE,DEPT OF THE ARMY,W2SD ENDIST NEW ENGLAND,2020-05-20,Solicitation,Presolicitation,autocustom,2020-06-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-01T14:00:00-04:00,541380,F103,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'fred.e.riley@usace.army.mil', 'phone': '9783188256', 'title': None, 'fullName': 'Fred E Riley'}, {'fax': '', 'type': 'secondary', 'email': 'jennifer.m.samela@usace.army.mil', 'phone': '9783188324', 'title': None, 'fullName': 'Jennifer M. Samela'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e95ef78d0a2c47d29cf49589c61533d7,OFFICE,"{'zipcode': '01742-2751', 'city': 'CONCORD', 'countryCode': 'USA', 'state': 'MA'}","{'state': {'code': 'VT', 'name': 'Vermont'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/e95ef78d0a2c47d29cf49589c61533d7/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e95ef78d0a2c47d29cf49589c61533d7&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/40a5f34790a14de0b12c78791214881b/download?api_key=null&token=']
e93e4d5d1cf84fd8835708954fb0feb0,62--FLASHLIGHT,SPE4A620RXB71,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-05-20,Award Notice,Award Notice,auto15,2020-06-04,,,,335129,62,Yes,"{'date': '2020-05-20', 'number': 'SPE4A620D5863', 'amount': '250000.00', 'awardee': {'name': 'Fulton Industries, Inc. DBA FULTON 135 E Linfoot St  Wauseon 43567-1005 US', 'location': {}, 'duns': '094810736', 'cageCode': '84609'}}","[{'fax': None, 'type': 'primary', 'email': 'Denise.2.Freeman@dla.mil', 'phone': None, 'title': None, 'fullName': 'Denise Freeman804-279-1210'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e93e4d5d1cf84fd8835708954fb0feb0,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/e93e4d5d1cf84fd8835708954fb0feb0/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e93e4d5d1cf84fd8835708954fb0feb0&limit=1'}]",
e903a67b0f2249fcadb96a341b6e1320,C5ISR Gateway to Sustainment (G2S),DLA-Aberdeen-20-049,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AT ABERDEEN,2020-05-20,Sources Sought,Sources Sought,auto15,2020-08-01,,,2020-07-17T16:30:00-04:00,,,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'MEGAN.LUBER@DLA.MIL', 'phone': '', 'title': None, 'fullName': 'Megan Luber'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e903a67b0f2249fcadb96a341b6e1320,OFFICE,"{'zipcode': '21005', 'city': 'ABER PROV GRD', 'countryCode': 'USA', 'state': 'MD'}",,,https://beta.sam.gov/opp/e903a67b0f2249fcadb96a341b6e1320/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e903a67b0f2249fcadb96a341b6e1320&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5418d19de1b44f898f10b58a80a6c1cf/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/57d5f1f1f8d74d31aeec3417e6985e36/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6fc24c3911354ab78b2318e20f1c0001/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/44771af6c69b4c8e99c7fb0693a7658f/download?api_key=null&token=']"
e88920b0f0914d7b94af36d6f4e06d32,Ellsworth AFB CONEX HVAC Install,FA469020Q0024,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4690  28 CONS PKC,2020-05-20,Solicitation,Solicitation,auto15,2020-06-11,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-27T10:00:00-06:00,333415,4130,Yes,,"[{'fax': '6053851759', 'type': 'primary', 'email': 'spencer.delange@us.af.mil', 'phone': '6053851798', 'title': None, 'fullName': 'Spencer J. Delange'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e88920b0f0914d7b94af36d6f4e06d32,OFFICE,"{'zipcode': '57706-4947', 'city': 'ELLSWORTH AFB', 'countryCode': 'USA', 'state': 'SD'}","{'city': {'code': 'SD-03', 'name': 'Ellsworth AFB'}, 'state': {'code': 'SD', 'name': 'South Dakota'}, 'zip': '57706', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/e88920b0f0914d7b94af36d6f4e06d32/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e88920b0f0914d7b94af36d6f4e06d32&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3b2b69afc5544c0d871fd4effa9e4ea8/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/be9c49441c604515b73028826e69fd9b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/cb3a6fa2b7a94b64a83a36dab2983a9c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b08191b5371f436d816e5ce44dee063a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/45ef76ce6a8a41968c36dc442aa429a3/download?api_key=null&token=']"
e84b101821894162a508f1d17c8df269,NSN: 2840-00-556-4373; P/N:  2-100-025-07,SPE4A520Q0858,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-05-20,Presolicitation,Sources Sought,auto15,2020-06-18,,,2020-06-03,336412,2840,Yes,,"[{'fax': '8042796699', 'type': 'primary', 'email': 'Calesha.Turner-Aaron@dla.mil', 'phone': '8042795145', 'title': None, 'fullName': 'CALESHA TURNER-AARONDSN312-695-5145'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e84b101821894162a508f1d17c8df269,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}","{'city': {'code': '67000', 'name': 'Richmond'}, 'state': {'code': 'VA', 'name': 'Virginia'}, 'zip': '23297', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/e84b101821894162a508f1d17c8df269/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e84b101821894162a508f1d17c8df269&limit=1'}]",
e83872b3949344c8a624783eba054eee,"47--TUBE AND FITTINGS,M",SPE4A520T420P,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-01,,,2020-06-01,331210,47,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e83872b3949344c8a624783eba054eee,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/e83872b3949344c8a624783eba054eee/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e83872b3949344c8a624783eba054eee&limit=1'}]",
e7d958e74bd445f88fe3309aaaa616d8,"47--HOSE ASSEMBLY,NONME",SPE7M320U1111,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-04,,,2020-06-04,332999,47,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e7d958e74bd445f88fe3309aaaa616d8,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/e7d958e74bd445f88fe3309aaaa616d8/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e7d958e74bd445f88fe3309aaaa616d8&limit=1'}]",
e7b2496f7b394ca0b7284c8db874352a,"40--CORD,FIBROUS",SPE8E920Q0202,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-20,Award Notice,Award Notice,auto15,2020-06-04,,,,314994,40,Yes,"{'date': '2020-05-20', 'number': 'SPE8E920PQ051', 'amount': '29255.94', 'awardee': {'name': 'Gladding Braided Products, LLC 110 County Road 13A  South Otselic 13155-0164 US', 'location': {}, 'duns': '606064491', 'cageCode': '08YL1'}}","[{'fax': None, 'type': 'primary', 'email': 'luis.marrero@dla.mil', 'phone': None, 'title': None, 'fullName': 'Luis Marrero215-737-2362'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e7b2496f7b394ca0b7284c8db874352a,OFFICE,"{'zipcode': '19111-5096', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/e7b2496f7b394ca0b7284c8db874352a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e7b2496f7b394ca0b7284c8db874352a&limit=1'}]",
e7a9317922544fdb937c80e844ffdaac,"J&A Urgency Lodging Oahu, HI",W912J6-20-P-0010,DEPT OF DEFENSE,DEPT OF THE ARMY,W7M4 USPFO ACTIVITY HI ARNG,2020-05-20,Justification,Justification,auto30,2020-06-20,,,,721110,V231,Yes,{'number': 'W912J620P0010'},"[{'fax': '', 'type': 'primary', 'email': 'laura.l.logan5.mil@mail.mil', 'phone': '8088446331', 'title': None, 'fullName': 'Laura L. Logan'}, {'fax': '8088446340', 'type': 'secondary', 'email': 'manuel.llanes.mil@mail.mil', 'phone': '8088446335', 'title': None, 'fullName': 'Manuel LLanes'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e7a9317922544fdb937c80e844ffdaac,OFFICE,"{'zipcode': '96816-4495', 'city': 'HONOLULU', 'countryCode': 'USA', 'state': 'HI'}","{'city': {'code': '30300', 'name': 'Kapolei'}, 'state': {'code': 'HI', 'name': 'Hawaii'}, 'zip': '96707', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/e7a9317922544fdb937c80e844ffdaac/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e7a9317922544fdb937c80e844ffdaac&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2489d4537e5940c894e0560f4edbdd61/download?api_key=null&token=']
e7a20c4d4d8741fea453fd23ec149eb6,Orca3D Hull Assistant for Icebreaker Parametric Design,70Z04020QPES00700,"HOMELAND SECURITY, DEPARTMENT OF",US COAST GUARD,SFLC PROCUREMENT BRANCH 2(00085),2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-20,,,2020-06-05T17:00:00-04:00,541330,C219,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'sherri.s.ore@uscg.mil', 'phone': '410-762-6707', 'title': None, 'fullName': 'Sherri Ore'}, {'fax': None, 'type': 'secondary', 'email': 'derek.w.lazaroff2@uscg.mil', 'phone': '410-762-6784', 'title': None, 'fullName': 'Derek Lazaroff'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e7a20c4d4d8741fea453fd23ec149eb6,OFFICE,"{'zipcode': '94501', 'city': 'ALAMEDA', 'countryCode': 'USA', 'state': 'CA'}","{'city': {'code': '1600', 'name': 'Annapolis'}, 'state': {'code': 'MD', 'name': 'Maryland'}, 'zip': '21403', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/e7a20c4d4d8741fea453fd23ec149eb6/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e7a20c4d4d8741fea453fd23ec149eb6&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4aed59bd4b374680a4418085babe1f4c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/16b056e673844176934a75e9d0415526/download?api_key=null&token=']"
e799aed8a2564c4ba572b8af72098564,Illumina Sequencing Service,126612-20-R-0005,"AGRICULTURE, DEPARTMENT OF",AGRICULTURAL RESEARCH SERVICE,USDA ARS PA RRVARC,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-05T17:00:00-05:00,541380,Q301,Yes,,"[{'fax': 'not accepted', 'type': 'primary', 'email': 'connie.faulkner@usda.gov', 'phone': '7012391213', 'title': None, 'fullName': 'Connie Faulkner'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e799aed8a2564c4ba572b8af72098564,OFFICE,"{'zipcode': '58102', 'city': 'FARGO', 'countryCode': 'USA', 'state': 'ND'}","{'city': {'code': '25700', 'name': 'Fargo'}, 'state': {'code': 'ND', 'name': 'North Dakota'}, 'zip': '58102', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/e799aed8a2564c4ba572b8af72098564/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e799aed8a2564c4ba572b8af72098564&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ae1ee52f4e194770a02e1c6af30106ca/download?api_key=null&token=']
e790e8cc58954eccb304a80ae1819f9a,Notice of Contract Action,FA8730-20-R-0030,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA8730 DIGITAL DIRECTORATE AFLCMC H,2020-05-20,Special Notice,Special Notice,auto15,2020-06-18,,,2020-06-03T13:00:00-04:00,518210,W070,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'desmond.awadzi@us.af.mil', 'phone': '7812251215', 'title': None, 'fullName': 'Desmond Awadzi'}, {'fax': '', 'type': 'secondary', 'email': 'loriman.looke@us.af.mil', 'phone': '7812254907', 'title': None, 'fullName': 'Loriman Looke'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e790e8cc58954eccb304a80ae1819f9a,OFFICE,"{'zipcode': '01731-2100', 'city': 'HANSCOM AFB', 'countryCode': 'USA', 'state': 'MA'}",,,https://beta.sam.gov/opp/e790e8cc58954eccb304a80ae1819f9a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e790e8cc58954eccb304a80ae1819f9a&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/88bc71192a6f4a41a121339600c9b63b/download?api_key=null&token=']
e77d348c1537482da3a173967532379c,"Construction of a General Purpose Maintenance Shop at Fort Campbell, KY",W912QR20C0022,DEPT OF DEFENSE,DEPT OF THE ARMY,US ARMY ENGINEER DISTRICT LOUISVILL,2020-05-20,Award Notice,Solicitation,auto15,2020-06-04,,,,236220,Y1EB,Yes,"{'date': '2020-05-20', 'number': 'W912QR20C0022', 'amount': '37142044.00', 'awardee': {'name': 'B.L. HARBERT INTERNATIONAL, L.L.C.', 'location': {'city': {'code': '7000', 'name': 'Birmingham'}, 'state': {'code': 'AL', 'name': 'Alabama'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '119778806', 'cageCode': '1NRU1'}}","[{'fax': '', 'type': 'primary', 'email': 'joshua.k.westgate@usace.army.mil', 'phone': '5023156207', 'title': None, 'fullName': 'Joshua Westgate'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e77d348c1537482da3a173967532379c,OFFICE,"{'zipcode': '40202-2230', 'city': 'LOUISVILLE', 'countryCode': 'USA', 'state': 'KY'}","{'city': {'code': '91288', 'name': 'Fort Campbell'}, 'state': {'code': 'TN', 'name': 'Tennessee'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/e77d348c1537482da3a173967532379c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e77d348c1537482da3a173967532379c&limit=1'}]",
e760417edb674d63a495d8aa78de99a2,Notice of Award- FA487720P0090,FA487720P0090,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4877  355 CONS PK,2020-05-20,Award Notice,Award Notice,autocustom,2020-06-20,,,,481219,V121,Yes,"{'date': '2020-05-14', 'number': 'FA487720P0090', 'amount': '40800.00', 'awardee': {'name': 'WIN WIN AVIATION, INC.', 'location': {'city': {'code': '19161', 'name': 'DeKalb'}, 'state': {'code': 'IL', 'name': 'Illinois'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '112030817', 'cageCode': '6JLZ9'}}","[{'fax': '', 'type': 'primary', 'email': 'jeremy.clark.8@us.af.mil', 'phone': '', 'title': None, 'fullName': 'Jeremy R. Clark'}, {'fax': '', 'type': 'secondary', 'email': 'kelante.montgomery@us.af.mil', 'phone': '', 'title': None, 'fullName': 'Kelante Montgomery'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e760417edb674d63a495d8aa78de99a2,OFFICE,"{'zipcode': '85707-3522', 'city': 'DAVIS MONTHAN AFB', 'countryCode': 'USA', 'state': 'AZ'}","{'city': {'code': '44270', 'name': 'Marana'}, 'state': {'code': 'AZ', 'name': 'Arizona'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/e760417edb674d63a495d8aa78de99a2/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e760417edb674d63a495d8aa78de99a2&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0b09c56c97294148933129617a83dff6/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d2943ee04f4843a88343e5a28b5ae002/download?api_key=null&token=']"
e7149cd6007f4e2593d5b3d2f5c17b77,"Elevator Repair,  Webster, NY",W15QKN-20-Q-5210,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QK ACC-PICA,2020-05-20,Sources Sought,Sources Sought,autocustom,2020-07-31,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-05T12:00:00-04:00,238290,Z1AA,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'deborah.e.terrell.civ@mail.mil', 'phone': '6095622093', 'title': None, 'fullName': 'Deborah E. Terrell'}, {'fax': None, 'type': 'secondary', 'email': 'sharon.wilson-emmons.civ@mail.mil', 'phone': '6095626405', 'title': None, 'fullName': 'Sharon Wilson-Emmons'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e7149cd6007f4e2593d5b3d2f5c17b77,OFFICE,"{'zipcode': '07806-5000', 'city': 'PICATINNY ARSENAL', 'countryCode': 'USA', 'state': 'NJ'}","{'city': {'code': '78960', 'name': 'Webster'}, 'state': {'code': 'NY', 'name': 'New York'}, 'zip': '14580-1749', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/e7149cd6007f4e2593d5b3d2f5c17b77/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e7149cd6007f4e2593d5b3d2f5c17b77&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b7bc6624133f4c13bc70c0c38be2d30a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0e1d8d62e61143d5bb48868aff88fce8/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0e28ec485b5d4bdcba052e190cf8426c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/64f11729cd2c484aba43af3a2989e125/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c105d80628d74357ac49884b28078eb9/download?api_key=null&token=']"
e6e0fd3cb80642e1aa14c5e88a12e617,"47--HOSE,NONMETALLIC",SPE7L520U0245,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-20,Award Notice,Award Notice,auto15,2020-06-04,,,,326220,47,Yes,"{'date': '2020-05-20', 'number': 'SPE7L520D60JA', 'amount': '250000.00', 'awardee': {'name': 'Oshkosh Defense, LLC DBA Oshkosh 2307 Oregon St  Oshkosh 54902-7062 US', 'location': {}, 'duns': '079467211', 'cageCode': '75Q65'}}","[{'fax': None, 'type': 'primary', 'email': 'Susan.Pritchett@dla.mil', 'phone': None, 'title': None, 'fullName': 'Susan Pritchett614-692-3681'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e6e0fd3cb80642e1aa14c5e88a12e617,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/e6e0fd3cb80642e1aa14c5e88a12e617/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e6e0fd3cb80642e1aa14c5e88a12e617&limit=1'}]",
e6cc68b781194bac9fff42b2df8ccc6b,"47--HOSE ASSEMBLY,NONME",SPE7M320U1130,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-04,,,2020-06-04,326220,47,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e6cc68b781194bac9fff42b2df8ccc6b,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/e6cc68b781194bac9fff42b2df8ccc6b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e6cc68b781194bac9fff42b2df8ccc6b&limit=1'}]",
