noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
80546c97698844d3955f4211ed72ad8f,6505--Hydroxychloroquine Tablets	  (VA-20-00039800) 200mg   ,36E79720R0037,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",NAC PHARMACEUTICALS (36E797),2020-04-24,Presolicitation,Presolicitation,autocustom,2020-08-18,,,2020-05-11,325412,6505,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'Billy.Fong@va.gov', 'phone': None, 'title': None, 'fullName': 'Billy Fong\nContract Specialist\n708-786-4992'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=80546c97698844d3955f4211ed72ad8f,OFFICE,"{'zipcode': '60141', 'city': 'HINES', 'countryCode': 'USA', 'state': 'IL'}",{},,https://beta.sam.gov/opp/80546c97698844d3955f4211ed72ad8f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=80546c97698844d3955f4211ed72ad8f&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
80469489f8a74ddebe063e47c6e4d48f,Demolition IDIQ Fort McCoy WI,W911SA20B2008,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC FT MCCOY (RC),2020-04-24,Solicitation,Solicitation,autocustom,2020-06-01,Historically Underutilized Business (HUBZone) Set-Aside (FAR 19.13),HZC,2020-04-24T11:00:00-05:00,238910,Z2JZ,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'james.k.hubert.civ@mail.mil', 'phone': '6083881251', 'title': None, 'fullName': 'Jim Hubert'}, {'fax': '', 'type': 'secondary', 'email': 'steven.m.bailey2.civ@mail.mil', 'phone': '6083886077', 'title': None, 'fullName': 'Steve Bailey'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=80469489f8a74ddebe063e47c6e4d48f,OFFICE,"{'zipcode': '54656-5142', 'city': 'FORT MCCOY', 'countryCode': 'USA', 'state': 'WI'}","{'city': {'code': '26700', 'name': 'Fort McCoy'}, 'state': {'code': 'WI', 'name': 'Wisconsin'}, 'zip': '54656', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/80469489f8a74ddebe063e47c6e4d48f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=80469489f8a74ddebe063e47c6e4d48f&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b8cba5469a3d487d9241384f60479163/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/94a7eac856e34c24ac61c43bab260ae7/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/20224bc85874430cb0049ccc648e9d8d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a3f7941c25c940c8aa886c134bb7098f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/fd41bed6496d44e6a8e97a0fe0a33596/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bba5f556bcf046f6803d28620195270a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/820f57d74a8b450888d000cad931516a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6954280530ae4da1990f8e11cd65ccc5/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7834ea9ebc9348c697878befa5456b9b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b765966b10a74d6e936d9476c753adb2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/23a98b6831a54e9886ff7f30f5164fdf/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ddeafc4850934b39a9ccf0df9c2e5fc5/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/870c2860e91645bcac51b49c457be0c4/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/08c7e69b0cf24d5bacc4ed7bfdb5ff36/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/27f28c2fb7bb406ba97fa2e9079d87d1/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c7fb53bbcbe84aabb19a558879c92340/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d645db7dc18f42478e79bb60cc72e2fb/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/529d6e18673c4a8592a2e4c028ac3296/download?api_key=null&token=']"
7fa7277e146d48678d3216b6edf117de,USNS TIPPECANOE (T-AO 199) Wartsila Stern Tube Seals,N3220520Q4093,DEPT OF DEFENSE,DEPT OF THE NAVY,MSC NORFOLK,2020-04-24,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-05-23,,,2020-05-08T14:00:00-04:00,339991,2090,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'lindsay.bonnema@navy.mil', 'phone': '7574435917', 'title': None, 'fullName': 'Lindsay Bonnema'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=7fa7277e146d48678d3216b6edf117de,OFFICE,"{'zipcode': '23511-2313', 'city': 'NORFOLK', 'countryCode': 'USA', 'state': 'VA'}",,,https://beta.sam.gov/opp/7fa7277e146d48678d3216b6edf117de/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=7fa7277e146d48678d3216b6edf117de&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/77b09bb7b10e4916a643c71b63888262/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/dcf24fba5af84d208811e4f0ac17c257/download?api_key=null&token=']"
7ee271b2f4e1445aadb4b383a68c2e54,ACQ CT DMC INTERTIE PUMP ADDITION (DeZurik Valves),140R2020Q0088,"INTERIOR, DEPARTMENT OF THE",BUREAU OF RECLAMATION,MP-REGIONAL OFFICE,2020-04-24,Solicitation,Solicitation,autocustom,2021-04-24,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-04,332911,66,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'srall@usbr.gov', 'phone': None, 'title': None, 'fullName': 'Rall, Sarah'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=7ee271b2f4e1445aadb4b383a68c2e54,OFFICE,"{'zipcode': '95825', 'city': 'SACRAMENTO', 'countryCode': 'USA', 'state': 'CA'}",{},,https://beta.sam.gov/opp/7ee271b2f4e1445aadb4b383a68c2e54/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=7ee271b2f4e1445aadb4b383a68c2e54&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a0e0950e72714480aa3854adca7c4b68/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f39ae62be269475585ec490bf6067114/download?api_key=null&token=']"
7e4e7f197eab4fd3bf0c2e35c1e5cc42,"Residential Reentry Center (RRC) Services, Home Confinement Services and Mothers and Infants Together (MINT) Services Located within the City Limits of Phoenix, Arizona",15BRRC20R00000292,"JUSTICE, DEPARTMENT OF",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,RESIDENTIAL REENTRY - CO,2020-04-24,Solicitation,Solicitation,autocustom,2021-04-30,,,2020-04-30T14:00:00-04:00,623990,G004,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'tjankowiak@bop.gov', 'phone': '2023533415', 'title': None, 'fullName': 'Tana Jankowiak'}, {'fax': '', 'type': 'secondary', 'email': 's3dean@bop.gov', 'phone': '', 'title': None, 'fullName': 'Sarah Dean'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=7e4e7f197eab4fd3bf0c2e35c1e5cc42,OFFICE,"{'zipcode': '20534', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}","{'city': {'code': '55000', 'name': 'Phoenix'}, 'state': {'code': 'AZ', 'name': 'Arizona'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/7e4e7f197eab4fd3bf0c2e35c1e5cc42/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=7e4e7f197eab4fd3bf0c2e35c1e5cc42&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/67c5269e875d4cc5811ea7ce009821b9/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ab27e72bac1046be9c67bbc87bf8de58/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ab3fef199ddb4bc59f82ddaedd06b750/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/743901912bfb475fb6a470e3c98e540c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/51eeaaf4ea6944c59163b8991c3e359b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a1b9db51da5a476293d57a6459b29aea/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9be6f0281a174407872d4cc730c02400/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/18d3502cbf82462aa18de57250e9f55c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/226bf205a5bc45fea23208d194aa61c8/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/119c93b9526b4951a4737d488332a186/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/867f60cdc9254943bbe5c118633bc06b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/201a280e07fe4bc88c7e4fb84c93a0c5/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b8df50c813a148b5a4a0dc0303e17ad7/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e63d0223275642c1802710df081682b7/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/160a43b4006448289054317072baabac/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c8967a0efb9a434c90ef0c9e1e5bde04/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9123ca7404d0413c897da16d50fdd1aa/download?api_key=null&token=']"
7de1141e93014d959b717a3012d54216,J065--Medical Gas Repairs    ,36C25220Q0465,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",252-NETWORK CONTRACT OFFICE 12 (36C252),2020-04-24,Solicitation,Presolicitation,auto15,2020-05-21,,,2020-05-06,811219,J065,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'naqikah.greenfield@va.gov', 'phone': None, 'title': None, 'fullName': 'Naqikah Greenfield\nContract Specialist\n224-610-3283'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=7de1141e93014d959b717a3012d54216,OFFICE,"{'zipcode': '53214', 'city': 'MILWAUKEE', 'countryCode': 'USA', 'state': 'WI'}",{},,https://beta.sam.gov/opp/7de1141e93014d959b717a3012d54216/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=7de1141e93014d959b717a3012d54216&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
7c9ec88fd2174a48b061a5227ff836fb,Z1DA--Repair Building 8 610-20-202   ,36C25020B0034,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",250-NETWORK CONTRACT OFFICE 10 (36C250),2020-04-24,Presolicitation,Presolicitation,autocustom,2020-07-23,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,,236220,Z1DA,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'nathan.heikkinen@va.gov', 'phone': None, 'title': None, 'fullName': 'Nathan Heikkinen\nContract Specialist'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=7c9ec88fd2174a48b061a5227ff836fb,OFFICE,"{'zipcode': '45428', 'city': 'DAYTON', 'countryCode': 'USA', 'state': 'OH'}","{'streetAddress': '1700 E. 38th Street;Marion, IN', 'zip': '46953', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/7c9ec88fd2174a48b061a5227ff836fb/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=7c9ec88fd2174a48b061a5227ff836fb&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
7c8b4288086b49cb92bcaa540ba0d1e7,C1DA--Renovate and Expand Sterile Processing Service (VA-20-00029798)   ,36C24620Q0514,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",246-NETWORK CONTRACTING OFFICE 6 (36C246),2020-04-24,Special Notice,Special Notice,autocustom,2020-08-01,,,,541330,C1DA,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'bryant.guerrant@va.gov', 'phone': None, 'title': None, 'fullName': 'Bryant Guerrant\nDepartment of Veterans Affairs\nNetwork Contracting Office 6\n1970 Roanoke Blvd\nSalem, Virginia 24153'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=7c8b4288086b49cb92bcaa540ba0d1e7,OFFICE,"{'zipcode': '23667', 'city': 'HAMPTON', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/7c8b4288086b49cb92bcaa540ba0d1e7/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=7c8b4288086b49cb92bcaa540ba0d1e7&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
7c0b505f73144349910e5c3360be4497,Various H65 Spare Parts,70Z03820QB2000131,"HOMELAND SECURITY, DEPARTMENT OF",US COAST GUARD,AVIATION LOGISTICS CENTER (ALC)(000,2020-04-24,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-30,,,2020-04-30T14:30:00-04:00,336413,1615,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Kathryn.G.Lowe@uscg.mil', 'phone': '2523356644', 'title': None, 'fullName': 'Kathryn Lowe'}, {'fax': '', 'type': 'secondary', 'email': 'ty.b.dehart@uscg.mil', 'phone': '', 'title': None, 'fullName': 'Ty DeHart'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=7c0b505f73144349910e5c3360be4497,OFFICE,"{'zipcode': '27909', 'city': 'ELIZABETH CTY', 'countryCode': 'USA', 'state': 'NC'}",,,https://beta.sam.gov/opp/7c0b505f73144349910e5c3360be4497/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=7c0b505f73144349910e5c3360be4497&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/42a03fccd491406da61b267fe25ffba8/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9f5b2a9385b944eba5037bc8ece64257/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/71e03da67964488288430daf82dd4ec9/download?api_key=null&token=']"
7a25d8607da142f981785708d5300b57,"103 /5 years--Sources Sought for Engine Accessories, Governor Control Unit used on the 100 kW Tactical Quiet Generators (TQG).",DLA-Aberdeen-20-031,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AT ABERDEEN,2020-04-24,Sources Sought,Sources Sought,auto15,2020-05-23,,,2020-05-08T16:30:00-04:00,333618,2990,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Hassan.A.Azzam.civ@mail.mil', 'phone': '4438615461', 'title': None, 'fullName': 'Hassan Azzam'}, {'fax': None, 'type': 'secondary', 'email': 'alex.m.kruger.civ@mail.mil', 'phone': None, 'title': None, 'fullName': 'Alex Kruger'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=7a25d8607da142f981785708d5300b57,OFFICE,"{'zipcode': '21005', 'city': 'ABER PROV GRD', 'countryCode': 'USA', 'state': 'MD'}",,,https://beta.sam.gov/opp/7a25d8607da142f981785708d5300b57/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=7a25d8607da142f981785708d5300b57&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
79fb0b5ae9fc48cc9011acf95b5d2682,6515--657-20-2-2702-0034 | ECG Machines MAC VUE360 | MA Intent to Award   ,36C25520Q0355,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",255-NETWORK CONTRACT OFFICE 15 (36C255),2020-04-24,Special Notice,Special Notice,autocustom,2020-05-24,,,,334510,6515,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'alejandra.sierra@va.gov', 'phone': None, 'title': None, 'fullName': 'Alejandra Sierra\nContract Specialist'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=79fb0b5ae9fc48cc9011acf95b5d2682,OFFICE,"{'zipcode': '66048', 'city': 'LEAVENWORTH', 'countryCode': 'USA', 'state': 'KS'}",{},,https://beta.sam.gov/opp/79fb0b5ae9fc48cc9011acf95b5d2682/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=79fb0b5ae9fc48cc9011acf95b5d2682&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
79ddcef91dd04fcc8b88e9366d69f942,"CLAMP,LOOP NYLON",N0010420QAD73,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-04-24,Solicitation,Solicitation,auto15,2020-06-10,,,2020-05-26,333999,1440,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'JOSHUA.D.MARTIN4@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7176054356'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=79ddcef91dd04fcc8b88e9366d69f942,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/79ddcef91dd04fcc8b88e9366d69f942/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=79ddcef91dd04fcc8b88e9366d69f942&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
790171d5a5be4bd78a483e36674202e4,"17--ROD,PISTON,BUFFER C",SPE7M820Q0146,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-24,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-26,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-27,488190,17,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=790171d5a5be4bd78a483e36674202e4,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/790171d5a5be4bd78a483e36674202e4/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=790171d5a5be4bd78a483e36674202e4&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
783032da225e4010a1d86e400965e50e,FD2030-20-01632,FD2030-20-01632,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT OKLAHOMA CITY, OK",2020-04-24,Special Notice,Special Notice,auto15,2021-05-09,,,2021-04-24T11:00:00-05:00,336412,2840,Yes,,"[{'fax': None, 'type': 'primary', 'email': None, 'phone': None, 'title': None, 'fullName': 'SEE SOLICITATION INFORMATION TO FOLLOW'}, {'fax': None, 'type': 'secondary', 'email': None, 'phone': None, 'title': None, 'fullName': 'WHEN SOLICITATION HAS BEEN APPROVED BY CONTRACTING OFFICER IT WILL BE AVAILABLE FOR QUOTES'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=783032da225e4010a1d86e400965e50e,OFFICE,"{'zipcode': '73145-3070', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}",,,https://beta.sam.gov/opp/783032da225e4010a1d86e400965e50e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=783032da225e4010a1d86e400965e50e&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
760ca331fa464cdd9f476011b8357718,Course Delivery of  DA4710 (“Critical Thinking and Ethical Decision Making”),N6227120Q2006,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL POSTGRADUATE SCHOOL,2020-04-24,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-05-23,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-08T13:00:00-07:00,611710,U099,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'mihui.toves@nps.edu', 'phone': '8316566128', 'title': None, 'fullName': 'Mihui Toves'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=760ca331fa464cdd9f476011b8357718,OFFICE,"{'zipcode': '93943-5098', 'city': 'MONTEREY', 'countryCode': 'USA', 'state': 'CA'}","{'city': {'code': '48872', 'name': 'Monterey'}, 'state': {'code': 'CA', 'name': 'California'}, 'zip': '93943-5000', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/760ca331fa464cdd9f476011b8357718/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=760ca331fa464cdd9f476011b8357718&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/377ecea0f0294bbc9b0f2607a3680029/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a78a6e189f934881b3861efacd0d8542/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b7e0f89723144511bc83c3c24d1d3c53/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7b4815dea18d43b59d6a7ec290bfa621/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b33071d946884f94b69031810ed4daf3/download?api_key=null&token=']"
