noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
fd56fd94214948d2843bb02310955203,"30--WEIGHT,COUNTERBALAN",SPE4A520T425Y,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-01,,,2020-06-01,333613,30,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fd56fd94214948d2843bb02310955203,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/fd56fd94214948d2843bb02310955203/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fd56fd94214948d2843bb02310955203&limit=1'}]",
fd297fd6908d435b97921760d81ea7e7,"53--COVER,SCREW",SPE5E820U0264,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-05,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-06-05,332722,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fd297fd6908d435b97921760d81ea7e7,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/fd297fd6908d435b97921760d81ea7e7/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fd297fd6908d435b97921760d81ea7e7&limit=1'}]",
fd11d06799cb4665b56f400ff9e53dd2,"16--DUCT ASSEMBLY,AIR C",SPE4A720T186X,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-28,,,2020-05-29,336413,16,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fd11d06799cb4665b56f400ff9e53dd2,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/fd11d06799cb4665b56f400ff9e53dd2/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fd11d06799cb4665b56f400ff9e53dd2&limit=1'}]",
fd02e9d9225d4bd3911ec7215a659232,"SUBMIT A QUOTE TO PROVIDE, INSTALL AND MAINTAIN A  REAWARD 3KH COMMERCIAL BUSINESS LINE 90215 1 SOCS/SCOI, HURLBURT FIELD, FL 32544",HC101319QB210,DEPT OF DEFENSE,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),DITCO-SCOTT,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-09-21,,,2020-06-22T16:00:00-05:00,517311,D304,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'tammy.a.basson.civ@mail.mil', 'phone': '6184186871', 'title': None, 'fullName': 'Tammy Basson'}, {'fax': '', 'type': 'secondary', 'email': 'robert.e.spencer.civ@mail.mil', 'phone': '6184186181', 'title': None, 'fullName': 'Robert E Spencer'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fd02e9d9225d4bd3911ec7215a659232,OFFICE,"{'zipcode': '622255406', 'city': 'SCOTT AFB', 'countryCode': 'USA', 'state': 'IL'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fd02e9d9225d4bd3911ec7215a659232/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fd02e9d9225d4bd3911ec7215a659232&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/61419d416e5a4b3093df957f22599f34/download?api_key=null&token=']
fcf3b7efee744c22bdb3bf0a33611227,29--FIRE DETECTOR ASSY,SPE4A520T425P,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-01,,,2020-06-01,336412,29,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fcf3b7efee744c22bdb3bf0a33611227,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/fcf3b7efee744c22bdb3bf0a33611227/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fcf3b7efee744c22bdb3bf0a33611227&limit=1'}]",
fcb1238bf9024778b230f890098a20e9,Portable Air Purification Equipment,70Z03820QE0000042,"HOMELAND SECURITY, DEPARTMENT OF",US COAST GUARD,AVIATION LOGISTICS CENTER (ALC)(000,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-12,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-28T16:30:00-04:00,333413,4460,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Christy.H.McKethan@uscg.mil', 'phone': '2523356072', 'title': None, 'fullName': 'Christy H. McKethan'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fcb1238bf9024778b230f890098a20e9,OFFICE,"{'zipcode': '27909', 'city': 'ELIZABETH CTY', 'countryCode': 'USA', 'state': 'NC'}","{'city': {'code': '20580', 'name': 'Elizabeth City'}, 'state': {'code': 'NC', 'name': 'North Carolina'}, 'zip': '27909', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fcb1238bf9024778b230f890098a20e9/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fcb1238bf9024778b230f890098a20e9&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5869b33409ca432a9cd137577d5deab1/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/86ea51ef42d74a67a2a63a2e773672b3/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b529253144ff41ba8da86cd36f39762f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ce905d0e884142d090a13838a8d45253/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d8d35f119a6b4fba8fda20ce0c11d6c5/download?api_key=null&token=']"
fc895df1a2f041058d3e9139423dbc11,"59--TRANSFORMER,PULSE",SPE4A518T22S2,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-05-21,Award Notice,Award Notice,auto15,2020-06-05,,,,334416,59,Yes,"{'date': '2020-05-21', 'number': 'SPE4A520P6147', 'amount': '113313.20', 'awardee': {'name': 'IRON DOME INC. 265 SUNRISE HWY STE 1 #279  ROCKVILLE CENTRE 11570-4912 US', 'location': {}, 'duns': '078536699', 'cageCode': '68AR3'}}","[{'fax': None, 'type': 'primary', 'email': 'BRENDA.JACKSON@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'BRENDA JACKSON804-279-2967'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fc895df1a2f041058d3e9139423dbc11,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/fc895df1a2f041058d3e9139423dbc11/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fc895df1a2f041058d3e9139423dbc11&limit=1'}]",
fc7c4a96a0d24e75a87f123eca92166d,"47--TUBING ASSEMBLY,NON",SPE7L720U0504,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-05,,,2020-06-05,326220,47,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fc7c4a96a0d24e75a87f123eca92166d,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/fc7c4a96a0d24e75a87f123eca92166d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fc7c4a96a0d24e75a87f123eca92166d&limit=1'}]",
fc664a39ef9741fb9a249dfff7e8d063,CYLINDER AND PISTON,W58RGZ20R00940001,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QK ACC-RSA,2020-05-21,Solicitation,Solicitation,auto15,2020-06-23,,,2020-06-08T16:00:00-05:00,336413,1620,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'ERICA.N.BURNETTE.CIV@MAIL.MIL', 'phone': '', 'title': None, 'fullName': 'ERICA BURNETTE'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fc664a39ef9741fb9a249dfff7e8d063,OFFICE,"{'zipcode': '35898-0000', 'city': 'REDSTONE ARSENAL', 'countryCode': 'USA', 'state': 'AL'}",,,https://beta.sam.gov/opp/fc664a39ef9741fb9a249dfff7e8d063/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fc664a39ef9741fb9a249dfff7e8d063&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/71b7baa66933481199c88a7078016db9/download?api_key=null&token=']
fc5c210620d5426d8bb352cb4afeaed7,"48--VALVE,REGULATING,FL",SPE7M320U0591,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-21,Award Notice,Award Notice,auto15,2020-06-05,,,,332912,48,Yes,"{'date': '2020-05-21', 'number': 'SPE7M320D60QB', 'amount': '250000.00', 'awardee': {'name': 'AIW-ALTON, INC. 1475 PALISADO AVE  WINDSOR 06095-1400 US', 'location': {}, 'duns': '092071505', 'cageCode': '84027'}}","[{'fax': None, 'type': 'primary', 'email': 'COLIN.BROWN@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Colin Brown614-692-8156'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fc5c210620d5426d8bb352cb4afeaed7,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/fc5c210620d5426d8bb352cb4afeaed7/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fc5c210620d5426d8bb352cb4afeaed7&limit=1'}]",
fc38c4113ac840a18afd186a213d2544,Residental Counseloring,140A2320Q0196,"INTERIOR, DEPARTMENT OF THE",BUREAU OF INDIAN AFFAIRS AND BUREAU OF INDIAN EDUCATION,INDIAN EDUCATION ACQUISITION OFFICE,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-13,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-29,611710,U,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'kathleen.martin-asburay@bia.gov', 'phone': None, 'title': None, 'fullName': 'Martin-Asburay, Kathleen'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fc38c4113ac840a18afd186a213d2544,OFFICE,"{'zipcode': '87104', 'city': 'Albuquerque', 'countryCode': 'USA', 'state': 'NM'}",{},,https://beta.sam.gov/opp/fc38c4113ac840a18afd186a213d2544/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fc38c4113ac840a18afd186a213d2544&limit=1'}]",
fc19bb7d9d294247a359aa7d553954cd,59--CIRCUIT BREAKER,SPE7M120U1738,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-05,,,2020-06-05,335313,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fc19bb7d9d294247a359aa7d553954cd,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/fc19bb7d9d294247a359aa7d553954cd/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fc19bb7d9d294247a359aa7d553954cd&limit=1'}]",
fc0f88544d8f4b49acb4ca801ee26d92,"WAUKEGAN HARBOR DREDGING,WAUKEGAN, IL – USACE CHICAGO DISTRICT PROJECT",W912P620B0009,DEPT OF DEFENSE,DEPT OF THE ARMY,W072 ENDIST CHICAGO,2020-05-21,Presolicitation,Sources Sought,autocustom,2021-08-25,8(a) Set-Aside (FAR 19.8),8A,2020-08-10T16:30:00-05:00,237990,Y1KF,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'Kyle.D.Smith@usace.army.mil', 'phone': '3128465370', 'title': None, 'fullName': 'Kyle Smith'}, {'fax': '3128865475', 'type': 'secondary', 'email': 'regina.g.blair@usace.army.mil', 'phone': '3128465371', 'title': None, 'fullName': 'Regina G. Blair'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fc0f88544d8f4b49acb4ca801ee26d92,OFFICE,"{'zipcode': '60606-2705', 'city': 'CHICAGO', 'countryCode': 'USA', 'state': 'IL'}","{'city': {'code': '79293', 'name': 'Waukegan'}, 'state': {'code': 'IL', 'name': 'Illinois'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fc0f88544d8f4b49acb4ca801ee26d92/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fc0f88544d8f4b49acb4ca801ee26d92&limit=1'}]",
fc062b9291e4485fb925f854cdb0274f,REMOVE/REPLACE (2) DOMESTIC HOT WATER HEATERS,70Z02720QPCV42500,"HOMELAND SECURITY, DEPARTMENT OF",US COAST GUARD,BASE PORTSMOUTH(00027),2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-06,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-05T16:00:00-04:00,238990,4520,Yes,,"[{'fax': '7574838623', 'type': 'primary', 'email': 'EDNA.L.DANIELS1@USCG.MIL', 'phone': '7574838555', 'title': None, 'fullName': 'MS EDNA DANIELS'}, {'fax': None, 'type': 'secondary', 'email': 'JUSTIN.H.DAVID@USCG.MIL', 'phone': '(609)677-2197', 'title': None, 'fullName': 'JUSTIN DAVID'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fc062b9291e4485fb925f854cdb0274f,OFFICE,"{'zipcode': '23704', 'city': 'PORTSMOUTH', 'countryCode': 'USA', 'state': 'VA'}","{'state': {'code': 'NJ', 'name': 'New Jersey'}, 'zip': '08324', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fc062b9291e4485fb925f854cdb0274f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fc062b9291e4485fb925f854cdb0274f&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f018c97738964e7281994daaedd3e343/download?api_key=null&token=']
fbefcdbdc53a4324ac15a1cedcdbe3b2,76--LABEL,SPE1C120U0213,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-05,,,2020-06-05,323111,76,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fbefcdbdc53a4324ac15a1cedcdbe3b2,OFFICE,"{'zipcode': '19111-5096', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/fbefcdbdc53a4324ac15a1cedcdbe3b2/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fbefcdbdc53a4324ac15a1cedcdbe3b2&limit=1'}]",
fb8645f03cca4fb29323f2833578b625,53--O-RING,SPE7L420U0670,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-21,Award Notice,Award Notice,auto15,2020-06-05,,,,336310,53,Yes,"{'date': '2020-05-21', 'number': 'SPE7L420D60VQ', 'amount': '250000.00', 'awardee': {'name': 'Lynn Electronics, LLC 154 Railroad Dr  Ivyland 18974-1449 US', 'location': {}, 'duns': '002387603', 'cageCode': '19151'}}","[{'fax': None, 'type': 'primary', 'email': 'jerry.brafford@dla.mil', 'phone': None, 'title': None, 'fullName': 'Jerry Brafford614-692-7916'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fb8645f03cca4fb29323f2833578b625,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/fb8645f03cca4fb29323f2833578b625/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fb8645f03cca4fb29323f2833578b625&limit=1'}]",
fb7a707f0d4e45f4a61b29a81ab8ebe5,"53--NUT,SELF-LOCKING,HE",SPE5E820U0271,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-05,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-06-05,332722,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fb7a707f0d4e45f4a61b29a81ab8ebe5,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/fb7a707f0d4e45f4a61b29a81ab8ebe5/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fb7a707f0d4e45f4a61b29a81ab8ebe5&limit=1'}]",
fb77fe9cd3f84e2c839a6664566ae8c4,"15BCTS20Q00000032-SU/MH in San Deigo, CA",15BCTS20D00000593,"JUSTICE, DEPARTMENT OF",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,COMMUNITY TREATMENT SERVICES - CO,2020-05-21,Award Notice,Solicitation,autocustom,2022-05-31,,,,621420,G004,Yes,"{'date': '2020-05-21', 'number': '15BCTS20D00000593', 'amount': '3565945.00', 'awardee': {'name': 'Dolan Mental Health', 'location': {'city': {'code': '24000', 'name': 'Fort Lauderdale'}, 'state': {'code': 'FL', 'name': 'Florida'}, 'zip': '33306-1139', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}}}","[{'fax': '', 'type': 'primary', 'email': 'g3clark@bop.gov', 'phone': '202-598-3478', 'title': None, 'fullName': 'Gary L. Clark'}, {'fax': '', 'type': 'secondary', 'email': 'k2young@bop.gov', 'phone': '202-616-9295', 'title': None, 'fullName': 'Kelly Kuykendall'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fb77fe9cd3f84e2c839a6664566ae8c4,OFFICE,"{'zipcode': '20534', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}",,,https://beta.sam.gov/opp/fb77fe9cd3f84e2c839a6664566ae8c4/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fb77fe9cd3f84e2c839a6664566ae8c4&limit=1'}]",
fb458ab6910b4f82931779b866e0fffd,53--DOOR JAM BREAKER BA,SPE5E820U0308,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-05,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-06-05,332510,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fb458ab6910b4f82931779b866e0fffd,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/fb458ab6910b4f82931779b866e0fffd/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fb458ab6910b4f82931779b866e0fffd&limit=1'}]",
