noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
f07afcbc23e543ad90a5d0fb6a5aa427,"47--COUPLING HALF,QUICK",SPE7M320U0884,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-17,,,2020-05-18,332996,47,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f07afcbc23e543ad90a5d0fb6a5aa427,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/f07afcbc23e543ad90a5d0fb6a5aa427/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f07afcbc23e543ad90a5d0fb6a5aa427&limit=1'}]",
ef374604d9c54bd7ab1e478bc57cbfd1,"53--CLAMP,LOOP",SPE5E720T8083,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,,,2020-05-11,332510,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ef374604d9c54bd7ab1e478bc57cbfd1,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/ef374604d9c54bd7ab1e478bc57cbfd1/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ef374604d9c54bd7ab1e478bc57cbfd1&limit=1'}]",
ef1efd8f2983494cbed28818ee0b347c,"53--WASHER,LOCK",SPE5E820U0092,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-17,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-18,332722,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ef1efd8f2983494cbed28818ee0b347c,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/ef1efd8f2983494cbed28818ee0b347c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ef1efd8f2983494cbed28818ee0b347c&limit=1'}]",
eebdfed8ce9640c59f530ff95d3190c3,"70--READER,MAGNETIC-CON",SPE8EN20T2728,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-13,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-14,334614,70,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=eebdfed8ce9640c59f530ff95d3190c3,OFFICE,"{'zipcode': '19111-5096', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/eebdfed8ce9640c59f530ff95d3190c3/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=eebdfed8ce9640c59f530ff95d3190c3&limit=1'}]",
ed68c02c053f41dea7a6e93c42ecbdc7,"59--MICROCIRCUIT,LINEAR",SPE7M520T158S,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-13,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-14,334413,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ed68c02c053f41dea7a6e93c42ecbdc7,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/ed68c02c053f41dea7a6e93c42ecbdc7/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ed68c02c053f41dea7a6e93c42ecbdc7&limit=1'}]",
ed4b288fe0094d41b3b02519b57ff542,"43--RING,RIDER,COMPRESS",SPE7M320U0828,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-17,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-18,333912,43,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ed4b288fe0094d41b3b02519b57ff542,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/ed4b288fe0094d41b3b02519b57ff542/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ed4b288fe0094d41b3b02519b57ff542&limit=1'}]",
ec5da9809a9e496ba5047c9fbbfdf228,"53--BRACKET,ANGLE",SPE5E820U0062,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-17,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-18,332510,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ec5da9809a9e496ba5047c9fbbfdf228,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/ec5da9809a9e496ba5047c9fbbfdf228/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ec5da9809a9e496ba5047c9fbbfdf228&limit=1'}]",
e996a25afb28476fa007c04b477d92ef,59--CIRCUIT BREAKER,SPE7M120U1285,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-17,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-18,335313,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e996a25afb28476fa007c04b477d92ef,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/e996a25afb28476fa007c04b477d92ef/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e996a25afb28476fa007c04b477d92ef&limit=1'}]",
e97d6866951d45c9bcbba530f1cdc614,"53--BOLT,CLOSE TOLERANC",SPE5E820U0040,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-17,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-18,332722,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e97d6866951d45c9bcbba530f1cdc614,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/e97d6866951d45c9bcbba530f1cdc614/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e97d6866951d45c9bcbba530f1cdc614&limit=1'}]",
e958b09b42ae432bae20cba839fbaa26,"28--SWIRLER,COMBUSTOR",SPE4A520T349Y,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-13,,,2020-05-14,336412,28,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e958b09b42ae432bae20cba839fbaa26,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/e958b09b42ae432bae20cba839fbaa26/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e958b09b42ae432bae20cba839fbaa26&limit=1'}]",
e922d40749324928b22e2a26bc33a602,"Levee Rehab-Tri-County and Egypt, Missouri",W912DQ20B1027,DEPT OF DEFENSE,DEPT OF THE ARMY,W071 ENDIST KANSAS CITY,2020-05-03,Solicitation,Solicitation,autocustom,2020-05-30,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-30T13:00:00-05:00,237990,Y1PZ,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'ines.necker@usace.army.mil', 'phone': '8163893320', 'title': None, 'fullName': 'Ines Necker'}, {'fax': '', 'type': 'secondary', 'email': 'michael.g.france@usace.army.mil', 'phone': '8163893182', 'title': None, 'fullName': 'Michael France'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e922d40749324928b22e2a26bc33a602,OFFICE,"{'zipcode': '64106-2896', 'city': 'KANSAS CITY', 'countryCode': 'USA', 'state': 'MO'}","{'state': {'code': 'MO', 'name': 'Missouri'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/e922d40749324928b22e2a26bc33a602/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e922d40749324928b22e2a26bc33a602&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1b43653f4cc14fa98b3bc8025f575d2a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1223d66874674543ae9e3a8ec923f1ef/download?api_key=null&token=']"
e8e80ebbe2774ba9909cdba7a3aa4a90,76--LABEL,SPE8E620T3626,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-13,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-14,323111,76,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e8e80ebbe2774ba9909cdba7a3aa4a90,OFFICE,"{'zipcode': '19111-5096', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/e8e80ebbe2774ba9909cdba7a3aa4a90/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e8e80ebbe2774ba9909cdba7a3aa4a90&limit=1'}]",
e7a4cbc3cedb474f88a496463e00844c,"53--DOOR,ACCESS,UTILITY",SPE5EK20T9196,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,,,2020-05-11,332510,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e7a4cbc3cedb474f88a496463e00844c,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/e7a4cbc3cedb474f88a496463e00844c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e7a4cbc3cedb474f88a496463e00844c&limit=1'}]",
e70c2dcd4d504a57b541c342ef793fd2,"53--NUT,SELF-LOCKING,EX",SPE5E820U0067,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-17,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-18,332722,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e70c2dcd4d504a57b541c342ef793fd2,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/e70c2dcd4d504a57b541c342ef793fd2/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e70c2dcd4d504a57b541c342ef793fd2&limit=1'}]",
e52ed7373fef4c28b73eb0e6ea5e8eaa,"59--PANEL,RADIO FREQUEN",SPE7M120U1303,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-17,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-18,334419,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e52ed7373fef4c28b73eb0e6ea5e8eaa,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/e52ed7373fef4c28b73eb0e6ea5e8eaa/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e52ed7373fef4c28b73eb0e6ea5e8eaa&limit=1'}]",
e44013da79be41b28642654a7181e8f6,"41--CONDENSING UNIT,REF",SPE8E820T3359,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-13,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-14,333415,41,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e44013da79be41b28642654a7181e8f6,OFFICE,"{'zipcode': '19111-5096', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/e44013da79be41b28642654a7181e8f6/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e44013da79be41b28642654a7181e8f6&limit=1'}]",
e3b3fb3d83b14542bafecb468e82df59,"53--BOLT,TEE HEAD",SPE5E820U0036,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-17,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-18,332722,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e3b3fb3d83b14542bafecb468e82df59,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/e3b3fb3d83b14542bafecb468e82df59/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e3b3fb3d83b14542bafecb468e82df59&limit=1'}]",
e18f1c732cb54b548919a91205467eb3,"53--BRACKET,MOUNTING",SPE5E820U0046,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-17,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-18,332510,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e18f1c732cb54b548919a91205467eb3,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/e18f1c732cb54b548919a91205467eb3/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e18f1c732cb54b548919a91205467eb3&limit=1'}]",
