noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
f2204e650d9d4d44b3bbff9958b2e4de,"25--PAD ASSEMBLY, OUTRIGGE",SPE7L420U0466,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,,,2020-04-20,336992,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f2204e650d9d4d44b3bbff9958b2e4de,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/f2204e650d9d4d44b3bbff9958b2e4de/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f2204e650d9d4d44b3bbff9958b2e4de&limit=1'}]",
f1b39bcfa2274954ac5e0784517109b7,"30--CYLINDER ASSEMBLY,A",SPE7L420U0487,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,,,2020-04-20,333613,30,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f1b39bcfa2274954ac5e0784517109b7,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/f1b39bcfa2274954ac5e0784517109b7/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f1b39bcfa2274954ac5e0784517109b7&limit=1'}]",
f025387fbf274513aa959b9acb13b78b,"59--BACKSHELL,ELECTRICA",SPE7M120U0701,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,,,2020-04-20,335931,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f025387fbf274513aa959b9acb13b78b,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/f025387fbf274513aa959b9acb13b78b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f025387fbf274513aa959b9acb13b78b&limit=1'}]",
eeec1cfec2304a6ebb5643ecbf7ee5c2,"20--COVER,WATCH CHAIR",SPE7M320U0557,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-20,441222,20,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=eeec1cfec2304a6ebb5643ecbf7ee5c2,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/eeec1cfec2304a6ebb5643ecbf7ee5c2/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=eeec1cfec2304a6ebb5643ecbf7ee5c2&limit=1'}]",
eee03204161141dcaecb5e487e506423,"25--CAP,FILLER OPENING",SPE7L520U0262,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-20,336992,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=eee03204161141dcaecb5e487e506423,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/eee03204161141dcaecb5e487e506423/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=eee03204161141dcaecb5e487e506423&limit=1'}]",
ee791d5f3ed342f5b96f30a2bfd292aa,"25--BRACKET,VEHICULAR C",SPE7L320U0864,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-04-20,332510,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ee791d5f3ed342f5b96f30a2bfd292aa,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/ee791d5f3ed342f5b96f30a2bfd292aa/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ee791d5f3ed342f5b96f30a2bfd292aa&limit=1'}]",
ee03b5060ea54e07969fedfd10888eaf,"25--PANEL,BODY,VEHICULA",SPE7L520U0273,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-04-20,336370,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ee03b5060ea54e07969fedfd10888eaf,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/ee03b5060ea54e07969fedfd10888eaf/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ee03b5060ea54e07969fedfd10888eaf&limit=1'}]",
eddbbe72a01e4314bd3e659a564054e0,"29--TANK,FUEL,ENGINE",SPE7L320U0811,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-20,336390,29,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=eddbbe72a01e4314bd3e659a564054e0,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/eddbbe72a01e4314bd3e659a564054e0/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=eddbbe72a01e4314bd3e659a564054e0&limit=1'}]",
ed0cc33648384618859254a18ca4c289,"59--CONTACT,ELECTRICAL",SPE7M120U0672,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,,,2020-04-20,334416,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ed0cc33648384618859254a18ca4c289,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/ed0cc33648384618859254a18ca4c289/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ed0cc33648384618859254a18ca4c289&limit=1'}]",
eb2dc6d39c974dd09af85ec04bedafe1,"28--MANIFOLD,EXHAUST",SPE7L720U0276,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-20,333618,28,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=eb2dc6d39c974dd09af85ec04bedafe1,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/eb2dc6d39c974dd09af85ec04bedafe1/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=eb2dc6d39c974dd09af85ec04bedafe1&limit=1'}]",
eb193b18c5b2463d8a87ea2e840b8f41,"59--COUPLER,OPTOELECTRO",SPE7M120U0712,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,,,2020-04-20,334413,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=eb193b18c5b2463d8a87ea2e840b8f41,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/eb193b18c5b2463d8a87ea2e840b8f41/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=eb193b18c5b2463d8a87ea2e840b8f41&limit=1'}]",
ea40e2375b524a50b91c7ed3e7f46f3d,"25--CAP,FILLER OPENING",SPE7L320U0817,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-20,336992,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ea40e2375b524a50b91c7ed3e7f46f3d,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/ea40e2375b524a50b91c7ed3e7f46f3d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ea40e2375b524a50b91c7ed3e7f46f3d&limit=1'}]",
e96c763130494eaab4d2c1610dc56fea,"48--VALVE,SAFETY RELIEF",SPE7M320U0533,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,,,2020-04-20,332911,48,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e96c763130494eaab4d2c1610dc56fea,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/e96c763130494eaab4d2c1610dc56fea/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e96c763130494eaab4d2c1610dc56fea&limit=1'}]",
e94226950b094ba6812150d22f77a541,"59--CAPACITOR,FIXED,CER",SPE7M120U0673,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,,,2020-04-20,334416,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e94226950b094ba6812150d22f77a541,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/e94226950b094ba6812150d22f77a541/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e94226950b094ba6812150d22f77a541&limit=1'}]",
e70d92f9e526483685f4fbbe9d4da0ef,"59--SHIELDING GASKET,EL",SPE7M120U0735,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-20,339991,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e70d92f9e526483685f4fbbe9d4da0ef,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/e70d92f9e526483685f4fbbe9d4da0ef/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e70d92f9e526483685f4fbbe9d4da0ef&limit=1'}]",
e5256fd82c664f94b04a296e75184fe1,"29--FILTER,FLUID",SPE7L320U0850,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,,,2020-04-20,336390,29,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e5256fd82c664f94b04a296e75184fe1,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/e5256fd82c664f94b04a296e75184fe1/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e5256fd82c664f94b04a296e75184fe1&limit=1'}]",
e4eedafc88794e3687b694ce2c8f1dfe,"25--HOIST UNIT,HYDRAULI",SPE7L420U0490,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,,,2020-04-20,333318,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e4eedafc88794e3687b694ce2c8f1dfe,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/e4eedafc88794e3687b694ce2c8f1dfe/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e4eedafc88794e3687b694ce2c8f1dfe&limit=1'}]",
e3a0c6d48e464d70becd8d2333e8bbec,"59--OSCILLATOR,NONCRYST",SPE7M120U0668,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-04-20,334412,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e3a0c6d48e464d70becd8d2333e8bbec,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/e3a0c6d48e464d70becd8d2333e8bbec/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e3a0c6d48e464d70becd8d2333e8bbec&limit=1'}]",
