noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
a9d236818bf648bebcb532be41fe3aaa,M17A1 RAMS ,W15QKN-20-R-0021,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QK ACC-PICA,2020-04-29,Solicitation,Solicitation,auto15,2020-05-19,,,2020-05-04T14:00:00-04:00,334220,1375,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'rebecca.l.markell.civ@mail.mil', 'phone': '9737243181', 'title': 'Contracting Officer', 'fullName': 'Rebecca Markell'}, {'fax': '', 'type': 'secondary', 'email': 'michael.j.duffy74.civ@mail.mil', 'phone': '973-724-6627', 'title': 'Contract Specialist', 'fullName': 'Michael J. Duffy'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a9d236818bf648bebcb532be41fe3aaa,OFFICE,"{'zipcode': '07806-5000', 'city': 'PICATINNY ARSENAL', 'countryCode': 'USA', 'state': 'NJ'}",,,https://beta.sam.gov/opp/a9d236818bf648bebcb532be41fe3aaa/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=a9d236818bf648bebcb532be41fe3aaa&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9de724f9e29949a2ab6a630b90059a2d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/60730c0635d54578904b4b2631ad1491/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9551719a6bb54494a0110ed297eabb5f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/cd99f76180c74e91a497c18a36b61e8b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1afa2477b313419a8776f0df36ea569d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a22d5620d5134404a20a5bbe4521fb38/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bd8fcf29aed942e3875ec867df4ded9d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b63dbb6973ac4236a895b8edd396fc1c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/efd22b5a5ebb41c4895525a26fd0c4b3/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/daa721d29f394a2395ddb9b616b5cd07/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/44f1c5ee27454b82ab00f1e7480d74b6/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4b406cea6b624c298a8f07ca501e042c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d12c5eb96c7e450998492a71a9dd9cb7/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bd76e0b6b5e2436bbb3e1f6ad8bda0d0/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f375158468034014acc4165dd33fd161/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a618d69bb0254dc4887196b741a344cc/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/77258224e038464ba729d89edc379a59/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4158f17cef5c45bba2c6ec1e4231dbdd/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8d0def4e55ba42a787ea0e88a13c439e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/74625ac2a720402295030274078cf4b5/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/eb3d3a9004b247aeb951d9a288e5c3ce/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/143247ad8979406ea0db56d6499643c1/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/168f3840da2d4070b6e959d58c8db706/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1fc3ea6950ae469aa6e6ebd6f32c6d96/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0b82d98e68634c03ac00f516c57af482/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/85b0abbd9f464fec84598e01a0106925/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/cb7c8b0d7afe4555ac7cf2dcb70f6a64/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5834d1efa8e74226b0037b9bd85ccf89/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/920b1cd3428f4ac989af1aab2450e766/download?api_key=null&token=']"
a962808bbd31497c8fed52402ae31438,"58--AMPLIFIER,AUTOMATIC, IN REPAIR/MODIFICATION OF",N0010420QLC52,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-04-29,Presolicitation,Presolicitation,autocustom,2020-05-28,,,2020-05-13,,5840,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'JAMES.VELEZ@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'JAMES VELEZ, N713.9, PHONE (717)605-2671, FAX (717)605-4236, EMAIL JAMES.VELEZ@NAVY.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a962808bbd31497c8fed52402ae31438,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/a962808bbd31497c8fed52402ae31438/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=a962808bbd31497c8fed52402ae31438&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
a955bf883bb94789a0539bd3777c9bea,Z--BLM-UT RED CLIFFS RECREATION AREA CHIP SEAL,140L5720Q0016,"INTERIOR, DEPARTMENT OF THE",BUREAU OF LAND MANAGEMENT,UTAH STATE OFFICE,2020-04-29,Presolicitation,Presolicitation,autocustom,2020-05-27,,,2020-05-27,237310,Z,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'vmeier@blm.gov', 'phone': None, 'title': None, 'fullName': 'Meier, Vicki'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a955bf883bb94789a0539bd3777c9bea,OFFICE,"{'zipcode': '84101', 'city': 'SALT LAKE CITY', 'countryCode': 'USA', 'state': 'UT'}",{},,https://beta.sam.gov/opp/a955bf883bb94789a0539bd3777c9bea/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=a955bf883bb94789a0539bd3777c9bea&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
a891aa1565f44a0faa3d0f48ca176be3,12--POWER SUPPLY,SPRMM120QPB47,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),SPRMM1 DLA MECHANICSBURG,2020-04-29,Solicitation,Solicitation,auto15,2020-06-13,,,2020-05-29,333999,1285,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'MARCHAUNDA.TILLER@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7175503156'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a891aa1565f44a0faa3d0f48ca176be3,OFFICE,"{'zipcode': '17055-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/a891aa1565f44a0faa3d0f48ca176be3/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=a891aa1565f44a0faa3d0f48ca176be3&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
a83a7fec62134f4794c3a26362894da3,75--Office Supplies,63RDMVA005,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-04-29,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-10-28,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-01,334118,75,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a83a7fec62134f4794c3a26362894da3,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}","{'streetAddress': 'Mountain View, CA', 'zip': '94043', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/a83a7fec62134f4794c3a26362894da3/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=a83a7fec62134f4794c3a26362894da3&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
a78f807d58de45a9909e0379ed3f7e2b,Redacted Justification and Approval (J&A),SPRDL1-19-R-0319,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND WARREN,2020-04-29,Justification,Presolicitation,auto30,2020-05-29,,,,334412,5998,Yes,"{'date': '2020-04-10', 'number': 'SPRDL1-20-C-0134'}","[{'fax': '', 'type': 'primary', 'email': 'jamal.brooks@dla.mil', 'phone': '5864671154', 'title': 'Contract Specialist', 'fullName': 'Jamal Brooks'}, {'fax': '', 'type': 'secondary', 'email': 'james.quell@dla.mil', 'phone': '5864671176', 'title': 'DLA Warren FBO', 'fullName': 'James P. Quell'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a78f807d58de45a9909e0379ed3f7e2b,OFFICE,"{'zipcode': '48397-5000', 'city': 'WARREN', 'countryCode': 'USA', 'state': 'MI'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/a78f807d58de45a9909e0379ed3f7e2b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=a78f807d58de45a9909e0379ed3f7e2b&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d47abff104214588ad3cbcf6e5212a3c/download?api_key=null&token=']
a6fc4e1820c049dfb3b188316e027aca,"81--CONTAINER,LIGHTWEIG",SPE8ED20T1021,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-04-29,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,,,2020-05-11,332439,81,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a6fc4e1820c049dfb3b188316e027aca,OFFICE,"{'zipcode': '19111-5096', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/a6fc4e1820c049dfb3b188316e027aca/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=a6fc4e1820c049dfb3b188316e027aca&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
a6806df8b0a341588a5a062213c9d1a1,"CYLINDER,ACTUATING,",SPRMM120QYE51,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),SPRMM1 DLA MECHANICSBURG,2020-04-29,Solicitation,Solicitation,auto15,2020-05-29,,,2020-05-14,333999,3040,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'ALEX.DODDS@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7175503301'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a6806df8b0a341588a5a062213c9d1a1,OFFICE,"{'zipcode': '17055-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/a6806df8b0a341588a5a062213c9d1a1/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=a6806df8b0a341588a5a062213c9d1a1&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
a665a0f5e0524499b13b2abf3d2dbbdf,15--DOOR ASSEMBLY,N0038320QN365,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT,2020-04-29,Presolicitation,Presolicitation,autocustom,2020-06-16,,,2020-06-01,,1560,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'LEAH.L.BROWN@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'LEAH L. BROWN, N731.37, PHONE (215)697-0370, FAX (215)697-1227, EMAIL LEAH.L.BROWN@NAVY.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a665a0f5e0524499b13b2abf3d2dbbdf,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/a665a0f5e0524499b13b2abf3d2dbbdf/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=a665a0f5e0524499b13b2abf3d2dbbdf&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
a6606621f4714000b7d2447338589bcd,TIRE CAROUSEL,W44W9M20Q0010,DEPT OF DEFENSE,DEPT OF THE ARMY,USA OSC MCALESTER ARMY AMMO PLNT,2020-04-29,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-05-22,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-07T12:00:00-05:00,333922,4910,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'andrea.jones36.civ@mail.mil', 'phone': '', 'title': None, 'fullName': 'Andrea Jones'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a6606621f4714000b7d2447338589bcd,OFFICE,"{'zipcode': '74501-5000', 'city': 'MCALESTER', 'countryCode': 'USA', 'state': 'OK'}",,,https://beta.sam.gov/opp/a6606621f4714000b7d2447338589bcd/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=a6606621f4714000b7d2447338589bcd&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/812e915f1a8d43d6ad4da090ee8308fd/download?api_key=null&token=']
a637000d92494f4a889baa131f93cbb2,"47--TUBE ASSEMBLY,METAL",SPE7M420T7122,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-29,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,,,2020-05-11,332996,47,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a637000d92494f4a889baa131f93cbb2,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/a637000d92494f4a889baa131f93cbb2/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=a637000d92494f4a889baa131f93cbb2&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
a60a7894f2624a90b6dd8d6bc54fc760,Stirred Liquid Calibration Bath,PANRSA20P0000006950,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QK ACC-RSA,2020-04-29,Solicitation,Solicitation,auto15,2020-05-21,,,2020-05-06T17:00:00-05:00,334513,6680,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'marlon.a.ross.civ@mail.mil', 'phone': '2568761405', 'title': None, 'fullName': 'Marlon A. Ross'}, {'fax': '', 'type': 'secondary', 'email': 'courtney.r.hawkins5.civ@mail.mil', 'phone': '2568420088', 'title': None, 'fullName': 'Courtney Hawkins'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a60a7894f2624a90b6dd8d6bc54fc760,OFFICE,"{'zipcode': '35898-5200', 'city': 'REDSTONE ARSENAL', 'countryCode': 'USA', 'state': 'AL'}","{'city': {'code': '12536', 'name': 'Chambersburg'}, 'state': {'code': 'PA', 'name': 'Pennsylvania'}, 'zip': '17201', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/a60a7894f2624a90b6dd8d6bc54fc760/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=a60a7894f2624a90b6dd8d6bc54fc760&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1582f98477d242009cd1dd53cca7b789/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a9f146acd7694251bf5b06d76887e476/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1f8486024b634289902bf64c40dad7ca/download?api_key=null&token=']"
a5edd86479ad4dc2bb278a5f7da4ac91,INTERROGATION FRIEN,N0038320QD261,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT,2020-04-29,Solicitation,Solicitation,auto15,2020-06-13,,,2020-05-29,333999,5895,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'CATHY.HUGHES1@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 2156975815'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a5edd86479ad4dc2bb278a5f7da4ac91,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/a5edd86479ad4dc2bb278a5f7da4ac91/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=a5edd86479ad4dc2bb278a5f7da4ac91&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
a5e8fd33eb0647d485a04a94cdd3e7dd,"43--PUMP UNIT,CENTRIFUG",SPRMM120QYD03,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),SPRMM1 DLA MECHANICSBURG,2020-04-29,Solicitation,Solicitation,auto15,2020-05-21,,,2020-05-06,333999,4320,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'JENNIFER.MCCOLLUM@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7175503247'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a5e8fd33eb0647d485a04a94cdd3e7dd,OFFICE,"{'zipcode': '17055-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/a5e8fd33eb0647d485a04a94cdd3e7dd/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=a5e8fd33eb0647d485a04a94cdd3e7dd&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
a5c4c39c19fb4abb9012c6c7f7b15aed,D319--VA-20-00042121 - NEW TO - FY20 Hitachi Hardware and Software Maintenance Renewal   ,36C10B20Q0220,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",TECHNOLOGY ACQUISITION CENTER NJ (36C10B),2020-04-29,Award Notice,Award Notice,autocustom,2020-08-05,,,,541519,D319,Yes,"{'date': '2020-04-28', 'number': 'NNG15SD30B_36C10B20F0132', 'amount': '658818.68000000', 'awardee': {'name': 'EPOCH CONCEPTS, LLC;8920 BARRONS BLVD STE 100;HIGHLANDS RANCH;CO;80129', 'location': {}, 'duns': '788781180', 'cageCode': '4MN62'}}","[{'fax': None, 'type': 'primary', 'email': 'Kimberly.Geran@va.gov', 'phone': None, 'title': None, 'fullName': 'Kimberly Geran\nContract Specialist\n732-795-1062'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a5c4c39c19fb4abb9012c6c7f7b15aed,OFFICE,"{'zipcode': '07724', 'city': 'EATONTOWN', 'countryCode': 'USA', 'state': 'NJ'}",{},,https://beta.sam.gov/opp/a5c4c39c19fb4abb9012c6c7f7b15aed/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=a5c4c39c19fb4abb9012c6c7f7b15aed&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
a59ccd6c938541759e84516008d4225b,Transportation Management System Consist Integration,693JK320P000014,"TRANSPORTATION, DEPARTMENT OF",PIPELINE AND HAZARDOUS MATERIALS SAFETY ADMINISTRATON,693JK3 ACQUISITION SERVICES DIV.,2020-04-29,Award Notice,Award Notice,auto15,2020-05-29,,,,541511,R702,Yes,"{'date': '2020-05-14', 'number': '693JK320P000014', 'amount': '309552.10', 'awardee': {'name': 'RAILINC CORP.', 'location': {'city': {'code': '10740', 'name': 'Cary'}, 'state': {'code': 'NC', 'name': 'North Carolina'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '100061758', 'cageCode': '3RGU1'}}",,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a59ccd6c938541759e84516008d4225b,OFFICE,"{'zipcode': '20590', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}",,,https://beta.sam.gov/opp/a59ccd6c938541759e84516008d4225b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=a59ccd6c938541759e84516008d4225b&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f9d2e2affd6d4d7da14d001640bb923c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/fcbb881cfca14b40aeac7b887fe87a63/download?api_key=null&token=']"
a598c5405f7743039c910cdafb6cf53a,"30--CONTROL ASSEMBLY,PU",SPE7M220Q0266,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-29,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-28,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-29,333613,30,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a598c5405f7743039c910cdafb6cf53a,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/a598c5405f7743039c910cdafb6cf53a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=a598c5405f7743039c910cdafb6cf53a&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
